Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Unnamed: 31
2019,Duncan Robinson,SF,24,MIA,15,1.0,161,5.5,14.0,0.391,3.0,10.6,0.28600000000000003,2.4,3.3,0.727,1.2,1.8,0.667,0.6,5.2,5.8,1.5,1.5,0.0,1.2,3.3,15.2,102.0,111.0,
2019,Glenn Robinson III,SF,25,DET,47,18.0,610,6.0,14.2,0.42,1.5,5.0,0.29,4.5,9.2,0.491,2.6,3.2,0.8,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16.0,104.0,112.0,
2019,Jerome Robinson,SG,21,LAC,33,0.0,320,6.5,16.2,0.4,2.7,8.4,0.316,3.8,7.8,0.491,0.9,1.3,0.667,0.4,5.6,6.0,2.8,1.6,0.4,1.9,6.8,16.5,96.0,112.0,
2019,Mitchell Robinson,C,20,NYK,66,19.0,1360,7.2,10.3,0.6940000000000001,0.0,0.0,,7.2,10.3,0.6940000000000001,2.9,4.8,0.6,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140.0,106.0,
2019,Rajon Rondo,PG,32,LAL,46,29.0,1369,5.9,14.7,0.405,1.7,4.8,0.359,4.2,9.9,0.428,0.8,1.2,0.639,1.2,7.1,8.3,12.5,1.9,0.2,4.3,3.4,14.4,100.0,110.0,
2019,Derrick Rose,PG,30,MIN,51,13.0,1392,12.5,25.9,0.48200000000000004,1.9,5.0,0.37,10.6,20.9,0.509,4.7,5.5,0.856,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,114.0,117.0,
2019,Terrence Ross,SG,27,ORL,81,0.0,2150,10.0,23.4,0.428,4.9,12.9,0.38299999999999995,5.1,10.5,0.484,2.9,3.3,0.875,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,108.0,109.0,
2019,Terry Rozier,PG,24,BOS,79,14.0,1791,6.9,17.9,0.387,3.2,9.1,0.353,3.7,8.8,0.42200000000000004,2.0,2.5,0.785,0.9,7.4,8.3,6.2,1.8,0.6,1.8,2.7,19.0,106.0,108.0,
2019,Ricky Rubio,PG,28,UTA,68,67.0,1899,7.4,18.4,0.40399999999999997,2.0,6.4,0.311,5.4,12.0,0.45399999999999996,4.9,5.7,0.855,0.8,5.3,6.1,10.5,2.3,0.3,4.5,4.5,21.8,105.0,107.0,
2019,D'Angelo Russell,PG,22,BRK,81,81.0,2448,12.8,29.5,0.434,4.5,12.3,0.369,8.3,17.1,0.48200000000000004,3.1,4.0,0.78,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,107.0,110.0,
2019,Domantas Sabonis,C,22,IND,74,5.0,1838,11.0,18.6,0.59,0.2,0.5,0.529,10.8,18.2,0.5920000000000001,5.5,7.7,0.715,5.0,13.4,18.4,5.6,1.3,0.8,4.3,6.4,27.8,118.0,104.0,
2019,Brandon Sampson,SG,21,CHI,14,2.0,214,6.3,13.6,0.467,2.5,6.6,0.379,3.9,7.0,0.5479999999999999,0.9,1.4,0.667,0.7,2.9,3.6,2.3,1.8,0.7,2.7,4.3,16.1,98.0,115.0,
2019,JaKarr Sampson,SF,25,CHI,4,0.0,127,11.1,20.6,0.537,1.9,5.3,0.35700000000000004,9.2,15.3,0.6,6.5,8.0,0.81,1.9,10.3,12.2,1.5,1.5,1.1,1.5,3.1,30.5,123.0,111.0,
2019,Dario Šarić,PF,24,TOT,81,41.0,2023,7.2,16.4,0.43700000000000006,2.8,7.6,0.365,4.4,8.8,0.499,3.1,3.5,0.88,3.0,7.8,10.8,3.0,1.1,0.2,2.3,4.3,20.3,113.0,114.0,
2019,Dario Šarić,PF,24,PHI,13,13.0,396,5.7,15.7,0.364,2.5,8.3,0.3,3.2,7.4,0.435,3.2,3.6,0.9,2.5,7.8,10.3,3.1,0.5,0.4,3.0,4.7,17.2,99.0,113.0,
2019,Dario Šarić,PF,24,MIN,68,28.0,1627,7.5,16.6,0.45399999999999996,2.9,7.5,0.38299999999999995,4.7,9.2,0.511,3.1,3.5,0.875,3.1,7.8,10.9,3.0,1.2,0.2,2.1,4.2,21.0,116.0,114.0,
2019,Tomáš Satoranský,PG,27,WAS,80,54.0,2164,5.6,11.6,0.485,1.4,3.5,0.395,4.2,8.1,0.524,2.9,3.5,0.8190000000000001,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,121.0,116.0,
2019,Dennis Schröder,PG,25,OKC,79,14.0,2314,9.2,22.3,0.414,2.5,7.3,0.341,6.7,14.9,0.45,3.8,4.6,0.8190000000000001,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,103.0,110.0,
2019,Mike Scott,PF,30,TOT,79,3.0,1395,5.7,14.2,0.4,3.4,8.5,0.401,2.3,5.7,0.39899999999999997,0.7,1.1,0.667,1.5,7.9,9.3,2.2,0.9,0.4,1.5,5.3,15.5,105.0,112.0,
2019,Mike Scott,PF,30,LAC,52,0.0,748,5.8,14.5,0.4,3.3,8.4,0.391,2.5,6.1,0.41200000000000003,0.8,1.1,0.667,1.5,9.5,11.0,2.8,1.1,0.5,1.7,5.6,15.6,104.0,111.0,
2019,Mike Scott,PF,30,PHI,27,3.0,647,5.5,13.9,0.4,3.6,8.7,0.41200000000000003,2.0,5.2,0.38,0.7,1.1,0.667,1.4,6.1,7.4,1.6,0.7,0.4,1.2,5.0,15.4,107.0,113.0,
2019,Thabo Sefolosha,SF,34,UTA,50,2.0,609,5.6,11.7,0.47700000000000004,2.7,6.1,0.436,2.9,5.6,0.521,1.1,1.7,0.636,0.6,9.0,9.7,2.1,3.4,0.4,2.0,3.2,14.9,107.0,102.0,
2019,Wayne Selden,SG,24,TOT,75,13.0,1439,6.7,16.4,0.406,1.9,5.9,0.316,4.8,10.5,0.456,2.3,3.1,0.728,1.3,4.9,6.1,3.7,1.1,0.4,2.7,4.4,17.5,95.0,115.0,
2019,Wayne Selden,SG,24,MEM,32,0.0,455,7.1,17.6,0.40399999999999997,2.2,6.9,0.317,4.9,10.7,0.45899999999999996,2.4,3.2,0.759,1.7,3.1,4.8,3.9,1.1,0.7,2.5,5.2,18.8,98.0,113.0,
2019,Wayne Selden,SG,24,CHI,43,13.0,984,6.5,15.9,0.40700000000000003,1.7,5.5,0.315,4.7,10.4,0.455,2.2,3.1,0.7140000000000001,1.0,5.7,6.7,3.6,1.1,0.3,2.8,4.1,16.9,94.0,115.0,
2019,Collin Sexton,PG,20,CLE,82,72.0,2605,9.9,23.0,0.43,2.3,5.6,0.402,7.6,17.4,0.44,4.1,4.9,0.8390000000000001,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,101.0,121.0,
2019,Landry Shamet,SG,21,TOT,79,27.0,1802,6.3,14.6,0.431,4.4,10.4,0.42200000000000004,1.9,4.2,0.45299999999999996,2.0,2.4,0.8059999999999999,0.6,3.0,3.5,3.1,1.0,0.3,1.2,4.1,18.9,120.0,115.0,
2019,Landry Shamet,SG,21,PHI,54,4.0,1108,6.5,14.8,0.441,4.2,10.4,0.40399999999999997,2.3,4.3,0.529,1.9,2.3,0.815,0.6,2.7,3.3,2.5,1.0,0.3,1.1,4.5,19.1,119.0,114.0,
2019,Landry Shamet,SG,21,LAC,25,23.0,694,5.9,14.3,0.414,4.6,10.3,0.45,1.3,4.0,0.322,2.1,2.7,0.795,0.5,3.3,3.8,3.9,0.9,0.1,1.3,3.3,18.6,120.0,116.0,
2019,Iman Shumpert,SG,28,TOT,62,41.0,1481,5.3,14.2,0.374,3.0,8.7,0.348,2.3,5.5,0.41600000000000004,1.1,1.4,0.8,0.9,5.0,5.8,3.6,1.9,0.8,1.6,4.0,14.8,103.0,112.0,
2019,Iman Shumpert,SG,28,SAC,42,40.0,1099,5.6,14.7,0.382,3.1,8.6,0.366,2.5,6.2,0.40399999999999997,1.4,1.7,0.8290000000000001,0.8,4.7,5.5,3.9,2.0,0.8,1.6,3.9,15.8,105.0,112.0,
2019,Iman Shumpert,SG,28,HOU,20,1.0,382,4.4,12.6,0.34700000000000003,2.7,9.1,0.29600000000000004,1.7,3.5,0.48100000000000004,0.3,0.5,0.5,1.0,5.9,6.9,2.7,1.5,0.5,1.5,4.5,11.7,96.0,112.0,
2019,Pascal Siakam,PF,24,TOR,80,79.0,2548,9.8,17.8,0.5489999999999999,1.5,4.0,0.369,8.3,13.7,0.602,4.5,5.7,0.785,2.3,8.0,10.3,4.7,1.4,1.0,2.9,4.5,25.5,120.0,107.0,
2019,Jordan Sibert,SG,26,ATL,1,0.0,4,11.6,11.6,1.0,11.6,11.6,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,300.0,123.0,
2019,Ben Simmons,PG,22,PHI,79,79.0,2700,9.4,16.8,0.563,0.0,0.1,0.0,9.4,16.7,0.5660000000000001,4.5,7.5,0.6,3.0,9.2,12.2,10.7,2.0,1.1,4.8,3.7,23.4,114.0,108.0,
2019,Jonathon Simmons,SG-SF,29,TOT,56,9.0,1064,6.1,16.0,0.38,1.3,4.7,0.26899999999999996,4.8,11.2,0.42700000000000005,3.3,4.4,0.742,1.2,4.5,5.8,5.8,1.3,0.7,3.1,4.1,16.7,95.0,111.0,
2019,Jonathon Simmons,SG,29,ORL,41,9.0,845,6.0,16.6,0.364,1.1,4.8,0.22899999999999998,4.9,11.8,0.419,3.2,4.2,0.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,91.0,111.0,
2019,Jonathon Simmons,SF,29,PHI,15,0.0,219,6.3,13.8,0.45299999999999996,1.9,4.5,0.429,4.3,9.3,0.465,3.5,5.4,0.64,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,112.0,110.0,
2019,Kobi Simmons,PG,21,CLE,1,0.0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,
2019,Anfernee Simons,SG,19,POR,20,1.0,141,9.6,21.6,0.444,3.4,10.0,0.345,6.2,11.7,0.529,3.1,5.5,0.563,1.0,3.4,4.5,4.5,0.3,0.0,3.8,3.1,25.8,102.0,116.0,
2019,Marcus Smart,SG,24,BOS,80,60.0,2200,5.2,12.4,0.42200000000000004,2.8,7.6,0.364,2.5,4.8,0.511,2.3,2.8,0.8059999999999999,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,113.0,107.0,
2019,Dennis Smith Jr.,PG,21,TOT,53,50.0,1508,8.9,20.9,0.428,2.1,6.7,0.322,6.8,14.2,0.47700000000000004,3.2,5.0,0.635,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,96.0,112.0,
2019,Dennis Smith Jr.,PG,21,DAL,32,32.0,908,8.4,19.1,0.44,2.3,6.7,0.344,6.1,12.4,0.491,3.0,4.4,0.695,1.0,4.2,5.2,7.4,2.1,0.6,5.3,4.4,22.1,96.0,111.0,
2019,Dennis Smith Jr.,PG,21,NYK,21,18.0,600,9.7,23.5,0.413,1.9,6.7,0.289,7.8,16.9,0.462,3.4,5.9,0.568,1.1,3.5,4.7,9.2,2.2,0.7,4.3,3.8,24.7,96.0,114.0,
2019,Ish Smith,PG,30,DET,56,0.0,1251,8.1,19.3,0.419,1.7,5.3,0.326,6.3,14.0,0.455,1.9,2.4,0.758,0.9,4.8,5.7,8.0,1.1,0.4,2.4,4.3,19.7,105.0,112.0,
2019,J.R. Smith,SG,33,CLE,11,4.0,222,6.0,17.7,0.342,2.7,8.7,0.308,3.4,8.9,0.375,1.8,2.2,0.8,0.0,4.0,4.0,4.7,2.5,0.7,2.5,4.3,16.6,91.0,116.0,
2019,Jason Smith,C-PF,32,TOT,20,1.0,190,5.2,14.6,0.35600000000000004,2.2,6.4,0.34600000000000003,3.0,8.2,0.364,3.5,4.0,0.875,4.0,8.9,12.9,3.5,0.7,1.7,3.2,7.4,16.1,100.0,111.0,
2019,Jason Smith,C,32,WAS,12,1.0,130,5.5,13.5,0.405,1.5,3.6,0.4,4.0,9.8,0.40700000000000003,3.6,4.4,0.833,4.0,9.5,13.5,4.4,0.4,1.8,2.5,7.6,16.0,110.0,114.0,
2019,Jason Smith,PF,32,MIL,6,0.0,40,4.6,15.1,0.308,3.5,10.5,0.33299999999999996,1.2,4.6,0.25,2.3,2.3,1.0,3.5,9.3,12.8,1.2,2.3,2.3,5.8,7.0,15.1,80.0,101.0,
2019,Jason Smith,C,32,NOP,2,0.0,20,4.6,20.9,0.222,4.6,16.3,0.28600000000000003,0.0,4.6,0.0,4.6,4.6,1.0,4.6,4.6,9.3,2.3,0.0,0.0,2.3,7.0,18.6,93.0,118.0,
2019,Zhaire Smith,SG,19,PHI,6,2.0,111,6.0,14.5,0.41200000000000003,2.6,6.8,0.375,3.4,7.7,0.444,2.6,3.4,0.75,1.3,4.3,5.5,4.3,0.9,0.9,2.6,3.4,17.0,105.0,113.0,
2019,Tony Snell,SF,27,MIL,74,12.0,1304,5.8,12.9,0.452,2.9,7.3,0.397,2.9,5.6,0.522,1.3,1.5,0.8809999999999999,1.0,4.6,5.6,2.4,0.9,0.6,0.8,3.2,15.8,119.0,109.0,
2019,Ray Spalding,PF,21,TOT,14,3.0,148,8.1,15.2,0.532,0.0,1.0,0.0,8.1,14.2,0.568,1.3,3.9,0.33299999999999996,4.8,10.6,15.5,1.6,2.9,2.6,2.9,7.4,17.4,99.0,108.0,
2019,Ray Spalding,PF,21,DAL,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119.0,
2019,Ray Spalding,PF,21,PHO,13,3.0,147,8.1,15.3,0.532,0.0,1.0,0.0,8.1,14.3,0.568,1.3,3.9,0.33299999999999996,4.9,10.7,15.6,1.6,2.9,2.6,2.9,7.5,17.5,99.0,108.0,
2019,Omari Spellman,PF,21,ATL,46,11.0,805,5.6,14.0,0.402,2.5,7.3,0.344,3.1,6.7,0.466,1.8,2.6,0.711,4.1,7.0,11.1,2.7,1.5,1.4,1.8,3.8,15.6,110.0,113.0,
2019,Nik Stauskas,SG,25,TOT,68,0.0,1015,6.5,16.3,0.402,3.4,9.0,0.37200000000000005,3.2,7.2,0.44,2.7,3.1,0.8909999999999999,0.9,5.2,6.1,3.9,1.0,0.3,2.5,2.4,19.2,108.0,115.0,
2019,Nik Stauskas,SG,25,POR,44,0.0,673,6.9,16.5,0.419,3.1,9.0,0.344,3.8,7.5,0.51,2.3,2.6,0.889,0.7,5.0,5.8,4.5,1.0,0.3,2.9,2.2,19.2,106.0,114.0,
2019,Nik Stauskas,SG,25,CLE,24,0.0,342,5.8,15.8,0.36700000000000005,3.9,9.1,0.429,1.9,6.7,0.28300000000000003,3.6,4.1,0.893,1.2,5.7,6.8,2.8,1.0,0.4,1.6,2.8,19.2,111.0,119.0,
2019,D.J. Stephens,SG,28,MEM,1,0.0,7,7.1,14.2,0.5,0.0,0.0,,7.1,14.2,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,14.2,60.0,102.0,
2019,Lance Stephenson,SG,28,LAL,68,3.0,1123,7.6,17.9,0.426,3.0,8.2,0.371,4.6,9.7,0.47200000000000003,2.1,3.0,0.685,1.3,7.6,8.9,5.8,1.7,0.3,3.6,4.6,20.3,101.0,110.0,
2019,Edmond Sumner,PG,23,IND,23,2.0,210,5.1,14.9,0.344,1.6,6.3,0.259,3.5,8.6,0.405,3.5,5.6,0.625,2.1,3.5,5.6,2.3,2.8,1.2,2.3,6.1,15.4,91.0,106.0,
2019,Caleb Swanigan,PF,21,TOT,21,0.0,178,4.9,14.3,0.34,0.3,1.9,0.14300000000000002,4.6,12.4,0.37,1.6,2.4,0.667,4.6,12.7,17.3,3.0,1.6,0.3,4.9,7.6,11.6,78.0,108.0,
2019,Caleb Swanigan,PF,21,POR,18,0.0,145,4.7,14.7,0.318,0.3,1.7,0.2,4.3,13.0,0.33299999999999996,2.0,2.3,0.857,4.3,13.0,17.4,2.3,1.3,0.0,5.3,7.3,11.7,75.0,108.0,
2019,Caleb Swanigan,PF,21,SAC,3,0.0,33,5.6,12.7,0.444,0.0,2.8,0.0,5.6,9.9,0.5710000000000001,0.0,2.8,0.0,5.6,11.3,16.9,5.6,2.8,1.4,2.8,8.5,11.3,96.0,105.0,
2019,Jayson Tatum,SF,20,BOS,79,79.0,2455,9.1,20.3,0.45,2.3,6.1,0.373,6.9,14.2,0.483,3.8,4.5,0.855,1.4,8.0,9.4,3.3,1.6,1.1,2.4,3.3,24.4,107.0,107.0,
2019,Jeff Teague,PG,30,MIN,42,41.0,1264,6.7,15.8,0.423,1.3,4.0,0.33299999999999996,5.3,11.8,0.45299999999999996,4.7,5.8,0.804,0.6,3.4,4.0,13.0,1.6,0.7,3.7,3.4,19.3,112.0,116.0,
2019,Garrett Temple,SG,32,TOT,75,55.0,2040,5.0,11.9,0.42200000000000004,2.2,6.3,0.341,2.8,5.5,0.515,1.9,2.6,0.748,0.7,4.5,5.2,2.5,1.8,0.7,1.7,4.9,14.1,103.0,111.0,
2019,Garrett Temple,SG,32,MEM,49,49.0,1530,5.4,12.6,0.429,2.4,6.8,0.35200000000000004,3.0,5.7,0.52,1.9,2.5,0.75,0.6,4.4,4.9,2.2,1.6,0.8,1.8,4.4,15.0,103.0,111.0,
2019,Garrett Temple,SG,32,LAC,26,6.0,510,3.9,9.8,0.396,1.5,5.0,0.29600000000000004,2.4,4.8,0.5,2.1,2.9,0.742,0.9,5.0,5.9,3.4,2.4,0.5,1.5,6.5,11.4,106.0,111.0,
2019,Miloš Teodosić,PG,31,LAC,15,0.0,150,5.3,12.6,0.425,3.1,8.5,0.37,2.2,4.1,0.5379999999999999,1.3,2.2,0.5710000000000001,0.9,4.1,5.0,10.1,0.9,0.3,6.6,8.5,15.1,94.0,115.0,
2019,Jared Terrell,SG,23,MIN,14,0.0,111,5.2,16.8,0.308,1.7,7.3,0.235,3.5,9.5,0.364,1.3,2.6,0.5,0.4,2.2,2.6,5.2,1.3,0.9,4.3,6.9,13.4,74.0,117.0,
2019,Emanuel Terry,PF,22,TOT,3,0.0,23,8.3,14.6,0.5710000000000001,0.0,0.0,,8.3,14.6,0.5710000000000001,4.2,8.3,0.5,6.2,8.3,14.6,4.2,6.2,0.0,4.2,8.3,20.8,107.0,104.0,
2019,Emanuel Terry,PF,22,PHO,2,0.0,20,9.5,14.3,0.667,0.0,0.0,,9.5,14.3,0.667,2.4,4.8,0.5,4.8,9.5,14.3,2.4,7.2,0.0,4.8,9.5,21.5,107.0,102.0,
2019,Emanuel Terry,PF,22,MIA,1,0.0,3,0.0,16.3,0.0,0.0,0.0,,0.0,16.3,0.0,16.3,32.6,0.5,16.3,0.0,16.3,16.3,0.0,0.0,0.0,0.0,16.3,105.0,117.0,
2019,Daniel Theis,C,26,BOS,66,2.0,908,7.7,14.1,0.5489999999999999,1.4,3.6,0.38799999999999996,6.4,10.6,0.603,3.0,4.0,0.737,4.6,7.3,11.9,3.6,1.1,2.2,1.8,8.5,19.8,128.0,107.0,
2019,Isaiah Thomas,SG,29,DEN,12,0.0,181,9.2,26.9,0.34299999999999997,3.3,11.7,0.27899999999999997,6.0,15.2,0.39299999999999996,4.6,7.3,0.63,1.4,2.2,3.5,6.2,1.4,0.3,4.9,4.6,26.3,88.0,113.0,
2019,Khyri Thomas,SG,22,DET,26,0.0,195,5.6,17.4,0.319,2.5,8.8,0.28600000000000003,3.0,8.6,0.353,1.8,2.8,0.636,1.0,4.0,5.1,2.0,1.8,1.3,1.0,5.6,15.4,91.0,109.0,
2019,Lance Thomas,PF,30,NYK,46,17.0,783,4.8,12.1,0.396,1.4,4.9,0.278,3.4,7.3,0.475,1.7,2.2,0.75,1.3,5.9,7.2,1.7,1.0,0.4,1.5,5.1,12.6,97.0,116.0,
2019,Klay Thompson,SG,28,GSW,78,78.0,2652,11.8,25.2,0.467,4.3,10.7,0.402,7.4,14.4,0.516,2.3,2.8,0.816,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,110.0,112.0,
2019,Tristan Thompson,C,27,CLE,43,40.0,1198,8.3,15.8,0.529,0.0,0.0,,8.3,15.8,0.529,2.8,4.4,0.642,7.2,11.0,18.2,3.6,1.2,0.7,2.4,3.7,19.5,117.0,116.0,
2019,Sindarius Thornwell,SG,24,LAC,64,1.0,313,2.6,7.4,0.34700000000000003,0.5,2.3,0.2,2.1,5.1,0.41200000000000003,3.8,5.1,0.735,0.8,5.9,6.6,2.7,2.1,1.1,3.0,6.2,9.3,88.0,110.0,
2019,Anthony Tolliver,PF,33,MIN,65,0.0,1079,4.4,11.5,0.382,3.6,9.5,0.377,0.8,2.0,0.409,2.1,2.7,0.7829999999999999,0.7,7.2,7.9,2.0,0.8,0.9,1.6,4.0,14.5,110.0,115.0,
2019,Karl-Anthony Towns,C,23,MIN,77,77.0,2545,12.8,24.7,0.518,2.7,6.7,0.4,10.1,18.1,0.562,7.1,8.5,0.836,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118.0,108.0,
2019,Gary Trent Jr.,SG,20,POR,15,1.0,111,7.0,21.8,0.32,2.2,9.2,0.23800000000000002,4.8,12.7,0.379,1.3,3.1,0.429,0.4,4.4,4.8,2.2,0.4,0.9,1.7,1.7,17.5,81.0,115.0,
2019,Allonzo Trier,SG,23,NYK,64,3.0,1459,7.7,17.1,0.44799999999999995,1.7,4.4,0.39399999999999996,5.9,12.8,0.466,5.9,7.4,0.8029999999999999,1.0,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23.0,104.0,116.0,
2019,P.J. Tucker,PF,33,HOU,82,82.0,2802,3.6,9.2,0.396,2.6,6.8,0.377,1.1,2.4,0.449,0.7,1.0,0.695,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114.0,110.0,
2019,Evan Turner,PG,30,POR,73,2.0,1605,6.2,13.4,0.46,0.3,1.6,0.212,5.8,11.8,0.494,2.3,3.2,0.708,1.1,8.8,9.9,8.5,1.0,0.5,3.4,3.3,14.9,105.0,111.0,
2019,Myles Turner,C,22,IND,74,74.0,2119,8.8,18.0,0.48700000000000004,1.8,4.5,0.38799999999999996,7.0,13.5,0.521,3.4,4.6,0.736,2.3,9.9,12.3,2.7,1.4,4.6,2.3,4.5,22.7,110.0,101.0,
2019,Ekpe Udoh,C,31,UTA,51,1.0,320,7.5,10.8,0.6940000000000001,0.0,0.0,,7.5,10.8,0.6940000000000001,2.8,4.5,0.633,4.0,9.4,13.5,4.2,1.5,4.6,1.9,5.4,17.8,135.0,100.0,
2019,Tyler Ulis,PG,23,CHI,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,122.0,
2019,Jonas Valančiūnas,C,26,TOT,49,27.0,1091,13.5,24.0,0.5589999999999999,0.6,2.1,0.292,12.8,21.9,0.586,6.6,8.3,0.795,4.7,14.0,18.7,3.1,0.8,2.4,4.0,6.5,34.1,114.0,104.0,
2019,Jonas Valančiūnas,C,26,TOR,30,10.0,564,12.7,22.0,0.575,0.8,2.5,0.3,11.9,19.5,0.611,6.5,8.0,0.8190000000000001,4.6,13.8,18.4,2.5,1.1,2.0,3.3,7.0,32.6,121.0,103.0,
2019,Jonas Valančiūnas,C,26,MEM,19,17.0,527,14.3,26.3,0.545,0.5,1.7,0.278,13.9,24.6,0.563,6.6,8.6,0.769,4.9,14.2,19.1,3.9,0.6,2.8,4.8,6.0,35.7,109.0,105.0,
2019,Jarred Vanderbilt,PF,19,DEN,17,0.0,69,6.4,13.5,0.474,0.0,0.7,0.0,6.4,12.8,0.5,4.3,7.1,0.6,5.0,11.4,16.4,2.1,4.3,0.7,5.7,5.7,17.1,90.0,101.0,
2019,Fred VanVleet,PG,24,TOR,64,28.0,1760,6.7,16.3,0.41,3.0,8.1,0.37799999999999995,3.6,8.3,0.441,2.6,3.1,0.843,0.6,4.0,4.5,8.4,1.6,0.5,2.2,3.0,19.1,114.0,110.0,
2019,Noah Vonleh,PF,23,NYK,68,57.0,1722,5.8,12.3,0.47,1.3,3.8,0.336,4.5,8.5,0.531,3.1,4.4,0.7120000000000001,3.2,11.6,14.8,3.6,1.3,1.4,2.5,4.9,16.0,111.0,111.0,
2019,Nikola Vučević,C,28,ORL,80,80.0,2510,13.7,26.4,0.518,1.6,4.5,0.364,12.0,21.9,0.5489999999999999,3.5,4.4,0.789,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115.0,103.0,
2019,Dwyane Wade,SG,37,MIA,72,2.0,1885,10.8,24.9,0.433,2.2,6.8,0.33,8.6,18.1,0.47200000000000003,4.3,6.0,0.708,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102.0,109.0,
2019,Moritz Wagner,C,21,LAL,43,5.0,446,7.4,17.8,0.415,2.3,8.0,0.28600000000000003,5.1,9.8,0.521,4.5,5.5,0.8109999999999999,1.8,7.1,8.9,2.5,1.1,1.4,4.1,5.9,21.6,96.0,110.0,
2019,Dion Waiters,SG,27,MIA,44,28.0,1138,8.5,20.5,0.414,4.7,12.4,0.377,3.8,8.1,0.47100000000000003,0.9,1.9,0.5,0.3,4.7,5.0,5.2,1.2,0.4,2.7,3.1,22.6,102.0,111.0,
2019,Kemba Walker,PG,28,CHO,82,82.0,2863,12.4,28.6,0.434,4.4,12.4,0.35600000000000004,8.0,16.2,0.494,6.5,7.6,0.8440000000000001,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112.0,114.0,
2019,Lonnie Walker IV,SG,20,SAS,17,0.0,118,6.6,19.0,0.348,2.1,5.4,0.385,4.6,13.7,0.33299999999999996,3.3,4.1,0.8,0.0,7.0,7.0,3.7,2.9,1.2,1.7,2.9,18.6,93.0,107.0,
2019,John Wall,PG,28,WAS,32,32.0,1104,10.5,23.7,0.444,2.2,7.2,0.302,8.3,16.4,0.507,5.2,7.5,0.6970000000000001,0.6,4.3,5.0,12.0,2.1,1.2,5.2,3.0,28.4,104.0,114.0,
2019,Tyrone Wallace,PG,24,LAC,62,0.0,628,6.9,16.3,0.424,0.3,1.4,0.21100000000000002,6.6,14.9,0.444,2.3,4.3,0.526,1.5,6.1,7.6,3.2,1.6,0.5,2.7,6.2,16.4,89.0,112.0,
2019,Brad Wanamaker,PG,29,BOS,36,0.0,343,7.0,14.7,0.47600000000000003,2.2,5.5,0.41,4.8,9.3,0.515,3.4,3.9,0.857,0.4,5.3,5.8,7.9,1.7,0.3,2.7,4.8,19.7,118.0,110.0,
2019,T.J. Warren,SF,25,PHO,43,36.0,1360,10.4,21.5,0.486,2.7,6.3,0.428,7.7,15.1,0.51,3.5,4.4,0.815,1.1,5.0,6.1,2.2,1.8,1.0,1.8,4.2,27.1,111.0,116.0,
2019,Julian Washburn,SF,27,MEM,18,3.0,254,3.1,9.4,0.33299999999999996,1.0,4.7,0.20800000000000002,2.2,4.7,0.45799999999999996,0.6,0.8,0.75,1.6,6.5,8.0,2.7,2.5,0.4,1.4,3.1,7.8,89.0,108.0,
2019,Yuta Watanabe,SF,24,MEM,15,0.0,174,4.3,14.6,0.294,0.6,4.6,0.125,3.7,10.0,0.371,2.0,2.9,0.7,1.1,7.7,8.9,2.3,1.1,0.3,1.7,3.1,11.1,76.0,111.0,
