Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1989,Terry Catledge,PF,25,WSB,79,77,2077,334,681,.490,1,5,.200,333,676,.493,.491,153,254,.602,230,342,572,75,46,25,120,250,822
1989,Ron Cavenall,C,29,NJN,5,0,16,2,3,.667,0,0,,2,3,.667,.667,2,5,.400,0,2,2,0,0,2,2,2,6
1989,Tom Chambers,PF,29,PHO,81,81,3002,774,1643,.471,28,86,.326,746,1557,.479,.480,509,598,.851,143,541,684,231,87,55,231,271,2085
1989,Mike Champion,SF,24,SEA,2,0,4,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,0,0,0,0,0,1,2,0
1989,Rex Chapman,SG,21,CHH,75,44,2219,526,1271,.414,60,191,.314,466,1080,.431,.437,155,195,.795,74,113,187,176,70,25,113,167,1267
1989,Maurice Cheeks*,PG,32,PHI,71,70,2298,336,696,.483,1,13,.077,335,683,.490,.483,151,195,.774,39,144,183,554,105,17,116,114,824
1989,Derrick Chievous,SF,21,HOU,81,1,1539,277,634,.437,5,24,.208,272,610,.446,.441,191,244,.783,114,142,256,77,48,11,136,161,750
1989,Ben Coleman,PF,27,PHI,58,11,703,117,241,.485,0,0,,117,241,.485,.485,61,77,.792,49,128,177,17,10,18,48,120,295
1989,Steve Colter,PG,26,WSB,80,5,1425,203,457,.444,3,25,.120,200,432,.463,.447,125,167,.749,62,120,182,225,69,14,64,158,534
1989,Dallas Comegys,PF,24,SAS,67,10,1119,166,341,.487,0,2,.000,166,339,.490,.487,106,161,.658,112,122,234,30,42,63,85,160,438
1989,Lester Conner,PG,29,NJN,82,63,2532,309,676,.457,13,37,.351,296,639,.463,.467,212,269,.788,100,255,355,604,181,5,181,132,843
1989,Darwin Cook,SG,30,TOT,66,4,1143,218,478,.456,8,41,.195,210,437,.481,.464,63,78,.808,34,73,107,127,71,10,88,121,507
1989,Darwin Cook,SG,30,SAS,36,0,757,147,315,.467,6,31,.194,141,284,.496,.476,46,56,.821,21,38,59,84,43,4,62,77,346
1989,Darwin Cook,SG,30,DEN,30,4,386,71,163,.436,2,10,.200,69,153,.451,.442,17,22,.773,13,35,48,43,28,6,26,44,161
1989,Michael Cooper,SG,32,LAL,80,13,1943,213,494,.431,80,210,.381,133,284,.468,.512,81,93,.871,33,158,191,314,72,32,94,186,587
1989,Wayne Cooper,C,32,DEN,79,72,1864,220,444,.495,1,4,.250,219,440,.498,.497,79,106,.745,212,407,619,78,36,211,73,302,520
1989,Tyrone Corbin,SF,26,PHO,77,30,1655,245,454,.540,0,2,.000,245,452,.542,.540,141,179,.788,176,222,398,118,82,13,92,222,631
1989,Dave Corzine,C,32,CHI,81,7,1483,203,440,.461,2,8,.250,201,432,.465,.464,71,96,.740,92,223,315,103,29,45,93,134,479
1989,Winston Crite,SF,23,PHO,2,0,6,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,0,1,0,0,0,1,1,0
1989,Pat Cummings,PF,32,MIA,53,28,1096,197,394,.500,0,2,.000,197,392,.503,.500,72,97,.742,84,197,281,47,29,18,111,160,466
1989,Terry Cummings,SF,27,MIL,80,78,2824,730,1563,.467,7,15,.467,723,1548,.467,.469,362,460,.787,281,369,650,198,106,72,201,265,1829
1989,Earl Cureton,C,31,CHH,82,41,2047,233,465,.501,0,1,.000,233,464,.502,.501,66,123,.537,188,300,488,130,50,61,114,230,532
1989,Dell Curry,SG,24,CHH,48,0,813,256,521,.491,19,55,.345,237,466,.509,.510,40,46,.870,26,78,104,50,42,4,44,68,571
1989,Quintin Dailey,SG,28,LAC,69,51,1722,448,964,.465,1,9,.111,447,955,.468,.465,217,286,.759,69,135,204,154,90,6,122,152,1114
1989,Adrian Dantley*,SF,33,TOT,73,67,2422,470,954,.493,0,1,.000,470,953,.493,.493,460,568,.810,117,200,317,171,43,13,163,186,1400
1989,Adrian Dantley*,SF,33,DET,42,42,1341,258,495,.521,0,0,,258,495,.521,.521,256,305,.839,53,111,164,93,23,6,81,99,772
1989,Adrian Dantley*,SF,33,DAL,31,25,1081,212,459,.462,0,1,.000,212,458,.463,.462,204,263,.776,64,89,153,78,20,7,82,87,628
1989,Brad Daugherty,C,23,CLE,78,78,2821,544,1012,.538,1,3,.333,543,1009,.538,.538,386,524,.737,167,551,718,285,63,40,230,175,1475
1989,Brad Davis,PG,33,DAL,78,4,1395,183,379,.483,32,102,.314,151,277,.545,.525,99,123,.805,14,94,108,242,48,18,92,151,497
1989,Charles Davis,SF,30,CHI,49,3,545,81,190,.426,4,15,.267,77,175,.440,.437,19,26,.731,47,67,114,31,11,5,22,58,185
1989,Mark Davis,SF,25,TOT,33,0,258,49,102,.480,1,10,.100,48,92,.522,.485,28,34,.824,16,21,37,14,13,5,12,39,127
1989,Mark Davis,SF,25,PHO,2,0,7,1,5,.200,0,1,.000,1,4,.250,.200,2,2,1.000,1,0,1,0,0,0,0,1,4
1989,Mark Davis,SF,25,MIL,31,0,251,48,97,.495,1,9,.111,47,88,.534,.500,26,32,.813,15,21,36,14,13,5,12,38,123
1989,Walter Davis,SG,34,DEN,81,0,1857,536,1076,.498,20,69,.290,516,1007,.512,.507,175,199,.879,41,110,151,190,72,5,132,187,1267
1989,Darryl Dawkins,C,32,DET,14,0,48,9,19,.474,0,0,,9,19,.474,.474,9,18,.500,3,4,7,1,0,1,4,13,27
1989,Johnny Dawkins,PG,25,SAS,32,30,1083,177,400,.443,0,4,.000,177,396,.447,.443,100,112,.893,32,69,101,224,55,0,111,64,454
1989,Vinny Del Negro,SG,22,SAC,80,2,1556,239,503,.475,6,20,.300,233,483,.482,.481,85,100,.850,48,123,171,206,65,14,77,160,569
1989,Fennis Dembo,SF,23,DET,31,0,74,14,42,.333,0,4,.000,14,38,.368,.333,8,10,.800,8,15,23,5,1,0,7,15,36
1989,James Donaldson,C,31,DAL,53,53,1746,193,337,.573,0,0,,193,337,.573,.573,95,124,.766,158,412,570,38,24,81,83,111,481
1989,Greg Dreiling,C,26,IND,53,4,396,43,77,.558,0,0,,43,77,.558,.558,43,64,.672,39,53,92,18,5,11,39,100,129
1989,Clyde Drexler*,SG,26,POR,78,78,3064,829,1672,.496,27,104,.260,802,1568,.511,.504,438,548,.799,289,326,615,450,213,54,250,269,2123
1989,Kevin Duckworth,C,24,POR,79,79,2662,554,1161,.477,0,2,.000,554,1159,.478,.477,324,428,.757,246,389,635,60,56,49,200,300,1432
1989,Chris Dudley,C,23,CLE,61,2,544,73,168,.435,0,1,.000,73,167,.437,.435,39,107,.364,72,85,157,21,9,23,44,82,185
1989,Joe Dumars*,SG,25,DET,69,67,2408,456,903,.505,14,29,.483,442,874,.506,.513,260,306,.850,57,115,172,390,63,5,178,103,1186
1989,Mike Dunleavy,PG,34,MIL,2,0,5,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,0,0,0,0,0,0,0,3
1989,T.R. Dunn,SG,33,PHO,34,1,321,12,35,.343,0,0,,12,35,.343,.343,9,12,.750,30,30,60,25,12,1,6,35,33
1989,Ledell Eackles,SG,22,WSB,80,6,1459,318,732,.434,9,40,.225,309,692,.447,.441,272,346,.786,100,80,180,123,41,5,128,156,917
1989,Mark Eaton,C,32,UTA,82,82,2914,188,407,.462,0,0,,188,407,.462,.462,132,200,.660,227,616,843,83,40,315,142,290,508
1989,James Edwards,C,33,DET,76,1,1254,211,422,.500,0,2,.000,211,420,.502,.500,133,194,.686,68,163,231,49,11,31,72,226,555
1989,Kevin Edwards,SG,23,MIA,79,62,2349,470,1105,.425,10,37,.270,460,1068,.431,.430,144,193,.746,85,177,262,349,139,27,246,154,1094
1989,Craig Ehlo,SG,27,CLE,82,4,1867,249,524,.475,39,100,.390,210,424,.495,.512,71,117,.607,100,195,295,266,110,19,116,161,608
1989,Dale Ellis,SG,28,SEA,82,82,3190,857,1710,.501,162,339,.478,695,1371,.507,.549,377,462,.816,156,186,342,164,108,22,218,197,2253
1989,Wayne Engelstad,PF,23,DEN,11,0,50,11,29,.379,0,0,,11,29,.379,.379,6,10,.600,5,11,16,7,1,0,3,12,28
1989,Alex English*,SF,35,DEN,82,82,2990,924,1881,.491,2,8,.250,922,1873,.492,.492,325,379,.858,148,178,326,383,66,12,198,174,2175
1989,Patrick Ewing*,C,26,NYK,80,80,2896,727,1282,.567,0,6,.000,727,1276,.570,.567,361,484,.746,213,527,740,188,117,281,266,311,1815
1989,Jim Farmer,SG,24,UTA,37,0,412,57,142,.401,9,20,.450,48,122,.393,.433,29,41,.707,22,33,55,28,9,0,26,41,152
1989,Dave Feitl,C,26,WSB,57,36,828,116,266,.436,0,1,.000,116,265,.438,.436,54,65,.831,69,133,202,36,17,18,65,136,286
1989,Rolando Ferreira,C,24,POR,12,0,34,1,18,.056,0,0,,1,18,.056,.056,7,8,.875,4,9,13,1,0,1,6,7,9
1989,Duane Ferrell,SF,23,ATL,41,0,231,35,83,.422,0,0,,35,83,.422,.422,30,44,.682,19,22,41,10,7,6,12,33,100
1989,Vern Fleming,PG,26,IND,76,69,2552,419,814,.515,3,23,.130,416,791,.526,.517,243,304,.799,85,225,310,494,77,12,192,212,1084
1989,Sleepy Floyd,PG,28,HOU,82,82,2788,396,893,.443,109,292,.373,287,601,.478,.504,261,309,.845,48,258,306,709,124,11,253,196,1162
1989,Tellis Frank,PF,23,GSW,32,2,245,34,91,.374,0,1,.000,34,90,.378,.374,39,51,.765,26,35,61,15,14,6,29,59,107
1989,Anthony Frederick,SF,24,IND,46,0,313,63,125,.504,2,5,.400,61,120,.508,.512,24,34,.706,26,26,52,20,14,6,34,59,152
1989,Corey Gaines,SG,23,NJN,32,0,337,27,64,.422,1,5,.200,26,59,.441,.430,12,16,.750,3,16,19,67,15,1,20,27,67
1989,Kevin Gamble,SF,23,BOS,44,6,375,75,136,.551,2,11,.182,73,125,.584,.559,35,55,.636,11,31,42,34,14,3,19,40,187
1989,Winston Garland,PG,24,GSW,79,79,2661,466,1074,.434,10,43,.233,456,1031,.442,.439,203,251,.809,101,227,328,505,175,14,187,216,1145
1989,Tom Garrick,SG,22,LAC,71,20,1499,176,359,.490,0,13,.000,176,346,.509,.490,102,127,.803,37,119,156,243,78,9,116,141,454
1989,Kenny Gattison,PF,24,PHO,2,0,9,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,1,1,0,0,0,0,2,1
1989,Ben Gillery,C,23,SAC,24,0,84,6,19,.316,0,0,,6,19,.316,.316,13,23,.565,7,16,23,2,2,4,5,29,25
1989,Armen Gilliam,PF,24,PHO,74,60,2120,468,930,.503,0,0,,468,930,.503,.503,240,323,.743,165,376,541,52,54,27,140,176,1176
1989,Mike Gminski,C,29,PHI,82,82,2739,556,1166,.477,0,6,.000,556,1160,.479,.477,297,341,.871,213,556,769,138,46,106,129,142,1409
1989,Grant Gondrezick,SG,26,LAC,27,0,244,38,95,.400,3,11,.273,35,84,.417,.416,26,40,.650,15,21,36,34,13,1,17,36,105
1989,Orlando Graham,PF,23,GSW,7,0,22,3,10,.300,0,0,,3,10,.300,.300,2,4,.500,8,3,11,0,0,0,2,6,8
1989,Ron Grandison,PF,24,BOS,72,0,528,59,142,.415,0,10,.000,59,132,.447,.415,59,80,.738,47,45,92,42,18,3,36,71,177
1989,Gary Grant,PG,23,LAC,71,48,1924,361,830,.435,5,22,.227,356,808,.441,.438,119,162,.735,80,158,238,506,144,9,258,170,846
1989,Harvey Grant,PF,23,WSB,71,1,1193,181,390,.464,0,1,.000,181,389,.465,.464,34,57,.596,75,88,163,79,35,29,28,147,396
1989,Horace Grant,PF,23,CHI,79,79,2809,405,781,.519,0,5,.000,405,776,.522,.519,140,199,.704,240,441,681,168,86,62,128,251,950
1989,Stuart Gray,C,25,IND,72,0,783,72,153,.471,0,1,.000,72,152,.474,.471,44,64,.688,84,161,245,29,11,21,48,128,188
1989,Sylvester Gray,SF,21,MIA,55,15,1220,167,398,.420,1,4,.250,166,394,.421,.421,105,156,.673,117,169,286,117,36,25,102,144,440
1989,Jeff Grayer,SG,23,MIL,11,2,200,32,73,.438,0,2,.000,32,71,.451,.438,17,20,.850,14,21,35,22,10,1,19,15,81
1989,A.C. Green,PF,25,LAL,82,82,2510,401,758,.529,4,17,.235,397,741,.536,.532,282,359,.786,258,481,739,103,94,55,119,172,1088
1989,Rickey Green,PG,34,TOT,63,2,871,129,264,.489,3,11,.273,126,253,.498,.494,30,33,.909,11,58,69,187,40,2,61,35,291
1989,Rickey Green,PG,34,CHH,33,2,370,57,132,.432,1,5,.200,56,127,.441,.436,13,14,.929,4,19,23,82,18,0,28,16,128
1989,Rickey Green,PG,34,MIL,30,0,501,72,132,.545,2,6,.333,70,126,.556,.553,17,19,.895,7,39,46,105,22,2,33,19,163
1989,Sidney Green,PF,28,NYK,82,0,1277,194,422,.460,0,3,.000,194,419,.463,.460,129,170,.759,157,237,394,76,47,18,125,172,517
1989,Dave Greenwood,PF,31,TOT,67,18,1403,167,395,.423,0,0,,167,395,.423,.423,132,176,.750,140,262,402,96,47,52,91,201,466
1989,Dave Greenwood,PF,31,SAS,38,15,912,105,247,.425,0,0,,105,247,.425,.425,84,105,.800,92,146,238,55,30,24,55,123,294
1989,Dave Greenwood,PF,31,DEN,29,3,491,62,148,.419,0,0,,62,148,.419,.419,48,71,.676,48,116,164,41,17,28,36,78,172
1989,Darrell Griffith,SG,30,UTA,82,73,2382,466,1045,.446,61,196,.311,405,849,.477,.475,142,182,.780,77,253,330,130,86,22,141,175,1135
1989,Pétur Guðmundsson,C,30,SAS,5,3,70,9,25,.360,0,0,,9,25,.360,.360,3,4,.750,5,11,16,5,1,1,8,15,21
1989,Jack Haley,PF,25,CHI,51,1,289,37,78,.474,0,0,,37,78,.474,.474,36,46,.783,21,50,71,10,11,0,26,56,110
1989,Bob Hansen,SG,28,UTA,46,9,964,140,300,.467,19,54,.352,121,246,.492,.498,42,75,.560,29,99,128,50,37,6,43,105,341
1989,Bill Hanzlik,PF,31,DEN,41,0,701,66,151,.437,1,5,.200,65,146,.445,.440,68,87,.782,18,75,93,86,25,5,53,82,201
1989,Derek Harper,PG,27,DAL,81,81,2968,538,1127,.477,99,278,.356,439,849,.517,.521,229,284,.806,46,182,228,570,172,41,205,219,1404
1989,Ron Harper,SG,25,CLE,82,82,2851,587,1149,.511,29,116,.250,558,1033,.540,.523,323,430,.751,122,287,409,434,185,74,230,224,1526
1989,Steve Harris,SG,25,DET,3,0,7,1,4,.250,0,0,,1,4,.250,.250,2,2,1.000,0,2,2,0,1,0,0,1,4
1989,Scott Hastings,C,28,MIA,75,6,1206,143,328,.436,9,28,.321,134,300,.447,.450,91,107,.850,72,159,231,59,32,42,68,203,386
1989,Hersey Hawkins,SG,22,PHI,79,79,2577,442,971,.455,71,166,.428,371,805,.461,.492,241,290,.831,51,174,225,239,120,37,158,184,1196
1989,Gerald Henderson,PG,33,PHI,65,0,986,144,348,.414,33,107,.308,111,241,.461,.461,104,127,.819,17,51,68,140,42,3,73,121,425
1989,Rod Higgins,PF,29,GSW,81,1,1887,301,633,.476,66,168,.393,235,465,.505,.528,188,229,.821,111,265,376,160,39,42,76,172,856
1989,Roy Hinson,SF,27,NJN,82,39,2542,495,1027,.482,0,2,.000,495,1025,.483,.482,318,420,.757,152,370,522,71,34,121,165,298,1308
1989,Craig Hodges,SG,28,TOT,59,6,1204,203,430,.472,75,180,.417,128,250,.512,.559,48,57,.842,23,66,89,146,43,4,57,90,529
1989,Craig Hodges,SG,28,PHO,10,0,92,16,36,.444,4,12,.333,12,24,.500,.500,3,4,.750,2,3,5,8,2,0,5,8,39
1989,Craig Hodges,SG,28,CHI,49,6,1112,187,394,.475,71,168,.423,116,226,.513,.565,45,53,.849,21,63,84,138,41,4,52,82,490
1989,Michael Holton,PG,27,CHH,67,60,1696,215,504,.427,3,14,.214,212,490,.433,.430,120,143,.839,30,75,105,424,66,12,119,165,553
1989,Dave Hoppen,C,24,CHH,77,36,1419,199,353,.564,1,2,.500,198,351,.564,.565,101,139,.727,123,261,384,57,25,21,77,239,500
1989,Dennis Hopson,SG,23,NJN,62,36,1551,299,714,.419,4,27,.148,295,687,.429,.422,186,219,.849,91,111,202,103,70,30,102,150,788
1989,Tito Horford,C,23,MIL,25,0,112,15,46,.326,0,0,,15,46,.326,.326,12,19,.632,9,13,22,3,1,7,15,14,42
1989,Jeff Hornacek,SG,25,PHO,78,73,2487,440,889,.495,27,81,.333,413,808,.511,.510,147,178,.826,75,191,266,465,129,8,111,188,1054
1989,Phil Hubbard,SF,32,CLE,31,0,191,28,63,.444,0,0,,28,63,.444,.444,17,25,.680,14,26,40,11,6,0,9,20,73
1989,Eddie Hughes,PG,28,DEN,26,1,224,28,64,.438,7,22,.318,21,42,.500,.492,7,12,.583,6,13,19,35,17,2,11,30,70
1989,Jay Humphries,PG,26,MIL,73,50,2220,345,714,.483,25,94,.266,320,620,.516,.501,129,158,.816,70,119,189,405,142,5,160,187,844
1989,Marc Iavaroni,PF,32,UTA,77,50,796,72,163,.442,0,1,.000,72,162,.444,.442,36,44,.818,41,91,132,32,11,13,52,99,180
1989,Mark Jackson,PG,23,NYK,72,72,2477,479,1025,.467,81,240,.338,398,785,.507,.507,180,258,.698,106,235,341,619,139,7,226,163,1219
1989,Michael Jackson,PG,24,SAC,14,0,70,9,24,.375,2,6,.333,7,18,.389,.417,1,2,.500,1,3,4,11,3,0,4,12,21
1989,Avery Johnson,PG,23,SEA,43,0,291,29,83,.349,1,9,.111,28,74,.378,.355,9,16,.563,11,13,24,73,21,3,18,34,68
1989,Buck Johnson,SF,25,HOU,67,51,1850,270,515,.524,1,9,.111,269,506,.532,.525,101,134,.754,114,172,286,126,64,35,110,213,642
1989,Dennis Johnson*,PG,34,BOS,72,72,2309,277,638,.434,7,50,.140,270,588,.459,.440,160,195,.821,31,159,190,472,94,21,175,211,721
1989,Eddie Johnson,SF,29,PHO,70,7,2043,608,1224,.497,71,172,.413,537,1052,.510,.526,217,250,.868,91,215,306,162,47,7,122,198,1504
1989,Frank Johnson,PG,30,HOU,67,0,879,109,246,.443,1,6,.167,108,240,.450,.445,75,93,.806,22,57,79,181,42,0,102,91,294
1989,Kevin Johnson,PG,22,PHO,81,81,3179,570,1128,.505,2,22,.091,568,1106,.514,.506,508,576,.882,46,294,340,991,135,24,322,226,1650
1989,Magic Johnson*,PG,29,LAL,77,77,2886,579,1137,.509,59,188,.314,520,949,.548,.535,513,563,.911,111,496,607,988,138,22,312,172,1730
1989,Steve Johnson,C,31,POR,72,11,1477,296,565,.524,0,0,,296,565,.524,.524,129,245,.527,135,223,358,105,20,44,140,254,721
1989,Vinnie Johnson,SG,32,DET,82,21,2073,462,996,.464,13,44,.295,449,952,.472,.470,193,263,.734,109,146,255,242,74,17,105,155,1130
1989,Anthony Jones,SG,26,TOT,33,0,196,29,79,.367,4,16,.250,25,63,.397,.392,14,16,.875,14,14,28,17,11,3,5,20,76
1989,Anthony Jones,SG,26,CHI,8,0,65,5,15,.333,0,1,.000,5,14,.357,.333,2,2,1.000,4,4,8,4,2,1,1,7,12
1989,Anthony Jones,SG,26,DAL,25,0,131,24,64,.375,4,15,.267,20,49,.408,.406,12,14,.857,10,10,20,13,9,2,4,13,64
1989,Bill Jones,PF,22,NJN,37,0,307,50,102,.490,0,1,.000,50,101,.495,.490,29,43,.674,20,27,47,20,17,6,18,38,129
1989,Caldwell Jones,PF,38,POR,72,40,1279,77,183,.421,0,1,.000,77,182,.423,.421,48,61,.787,88,212,300,59,24,85,83,166,202
1989,Charles Jones,C,31,WSB,53,45,1154,60,125,.480,0,1,.000,60,124,.484,.480,16,25,.640,77,180,257,42,39,76,39,187,136
1989,Charles Jones,PF,27,WSB,43,0,516,38,82,.463,1,3,.333,37,79,.468,.470,33,53,.623,54,86,140,18,18,16,22,49,110
1989,Shelton Jones,SF,22,TOT,51,34,682,93,209,.445,0,1,.000,93,208,.447,.445,58,80,.725,32,81,113,42,21,15,47,58,244
1989,Shelton Jones,SF,22,SAS,7,0,92,9,25,.360,0,0,,9,25,.360,.360,8,13,.615,6,10,16,7,2,2,7,8,26
1989,Shelton Jones,SF,22,GSW,2,0,13,3,5,.600,0,0,,3,5,.600,.600,0,0,,2,0,2,2,3,0,1,0,6
1989,Shelton Jones,SF,22,PHI,42,34,577,81,179,.453,0,1,.000,81,178,.455,.453,50,67,.746,24,71,95,33,16,13,39,50,212
1989,Michael Jordan*,SG,25,CHI,81,81,3255,966,1795,.538,27,98,.276,939,1697,.553,.546,674,793,.850,149,503,652,650,234,65,290,247,2633
1989,Tim Kempton,PF,25,CHH,79,0,1341,171,335,.510,0,1,.000,171,334,.512,.510,142,207,.686,91,213,304,102,41,14,121,215,484
1989,Steve Kerr,PG,23,PHO,26,0,157,20,46,.435,8,17,.471,12,29,.414,.522,6,9,.667,3,14,17,24,7,0,6,12,54
1989,Jerome Kersey,SF,26,POR,76,76,2716,533,1137,.469,6,21,.286,527,1116,.472,.471,258,372,.694,246,383,629,243,137,84,167,277,1330
1989,Randolph Keys,SF,22,CLE,42,0,331,74,172,.430,1,10,.100,73,162,.451,.433,20,29,.690,23,33,56,19,12,6,21,51,169
1989,Albert King,SF,29,SAS,46,11,791,141,327,.431,8,32,.250,133,295,.451,.443,37,48,.771,33,107,140,79,27,7,74,97,327
1989,Bernard King*,SF,32,WSB,81,81,2559,654,1371,.477,5,30,.167,649,1341,.484,.479,361,441,.819,133,251,384,294,64,13,227,219,1674
1989,Greg Kite,C,27,TOT,70,24,942,65,151,.430,0,0,,65,151,.430,.430,20,41,.488,81,162,243,36,27,54,58,161,150
1989,Greg Kite,C,27,LAC,58,12,729,49,121,.405,0,0,,49,121,.405,.405,14,31,.452,66,124,190,29,23,46,46,118,112
1989,Greg Kite,C,27,CHH,12,12,213,16,30,.533,0,0,,16,30,.533,.533,6,10,.600,15,38,53,7,4,8,12,43,38
1989,Joe Kleine,C,27,TOT,75,13,1411,175,432,.405,0,2,.000,175,430,.407,.405,134,152,.882,124,254,378,67,33,23,104,192,484
1989,Joe Kleine,C,27,SAC,47,11,913,116,303,.383,0,1,.000,116,302,.384,.383,81,88,.920,75,166,241,35,18,18,67,126,313
1989,Joe Kleine,C,27,BOS,28,2,498,59,129,.457,0,1,.000,59,128,.461,.457,53,64,.828,49,88,137,32,15,5,37,66,171
1989,Bart Kofoed,SG,24,UTA,19,0,176,12,33,.364,0,1,.000,12,32,.375,.364,6,11,.545,4,7,11,20,9,0,13,22,30
1989,Jon Koncak,C,25,ATL,74,22,1531,141,269,.524,0,3,.000,141,266,.530,.524,63,114,.553,147,306,453,56,54,98,60,238,345
1989,Larry Krystkowiak,PF,24,MIL,80,77,2472,362,766,.473,4,12,.333,358,754,.475,.475,289,351,.823,198,412,610,107,93,9,147,219,1017
1989,Bill Laimbeer,C,31,DET,81,81,2640,449,900,.499,30,86,.349,419,814,.515,.516,178,212,.840,138,638,776,177,51,100,129,259,1106
1989,Jeff Lamp,SF,29,LAL,37,0,176,27,69,.391,2,4,.500,25,65,.385,.406,4,5,.800,6,28,34,15,8,2,16,27,60
1989,Jerome Lane,PF,22,DEN,54,1,550,109,256,.426,0,7,.000,109,249,.438,.426,43,112,.384,87,113,200,60,20,4,50,105,261
1989,Andrew Lang,C,22,PHO,62,25,526,60,117,.513,0,0,,60,117,.513,.513,39,60,.650,54,93,147,9,17,48,28,112,159
1989,Allen Leavell,SG,31,HOU,55,3,627,65,188,.346,5,41,.122,60,147,.408,.359,44,60,.733,13,40,53,127,25,5,62,61,179
1989,Eric Leckner,C,22,UTA,75,0,779,120,220,.545,0,0,,120,220,.545,.545,79,113,.699,48,151,199,16,8,22,69,174,319
1989,Keith Lee,PF,26,NJN,57,4,840,109,258,.422,0,2,.000,109,256,.426,.422,53,71,.746,73,186,259,42,20,33,53,138,271
1989,Jim Les,PG,25,UTA,82,0,781,40,133,.301,1,14,.071,39,119,.328,.305,57,73,.781,23,64,87,215,27,5,88,88,138
1989,Fat Lever,SG,28,DEN,71,71,2745,558,1221,.457,23,66,.348,535,1155,.463,.466,270,344,.785,187,475,662,559,195,20,157,178,1409
1989,Cliff Levingston,PF,28,ATL,80,52,2184,300,568,.528,1,5,.200,299,563,.531,.529,133,191,.696,194,304,498,75,97,70,105,270,734
1989,Ralph Lewis,SF,25,CHH,42,0,336,58,121,.479,1,3,.333,57,118,.483,.483,19,39,.487,35,26,61,15,11,3,24,28,136
1989,Reggie Lewis,SF,23,BOS,81,57,2657,604,1242,.486,3,22,.136,601,1220,.493,.488,284,361,.787,116,261,377,218,124,72,142,258,1495
1989,Alton Lister,C,30,SEA,82,82,1806,271,543,.499,0,0,,271,543,.499,.499,115,178,.646,207,338,545,54,28,180,117,310,657
1989,Rob Lock,PF,22,LAC,20,0,110,9,32,.281,0,0,,9,32,.281,.281,12,15,.800,14,18,32,4,3,4,13,15,30
1989,Brad Lohaus,PF,24,TOT,77,25,1214,210,486,.432,1,11,.091,209,475,.440,.433,81,103,.786,84,172,256,66,30,56,77,161,502
1989,Brad Lohaus,PF,24,BOS,48,15,738,117,270,.433,0,4,.000,117,266,.440,.433,35,46,.761,47,95,142,49,21,26,49,101,269
1989,Brad Lohaus,PF,24,SAC,29,10,476,93,216,.431,1,7,.143,92,209,.440,.433,46,57,.807,37,77,114,17,9,30,28,60,233
1989,Grant Long,PF,22,MIA,82,73,2435,336,692,.486,0,5,.000,336,687,.489,.486,304,406,.749,240,306,546,149,122,48,201,337,976
1989,John Long,SG,32,TOT,68,1,919,147,359,.409,8,20,.400,139,339,.410,.421,70,76,.921,18,59,77,80,29,3,57,84,372
1989,John Long,SG,32,IND,44,1,767,128,319,.401,8,20,.400,120,299,.401,.414,59,63,.937,16,50,66,65,29,1,48,68,323
1989,John Long,SG,32,DET,24,0,152,19,40,.475,0,0,,19,40,.475,.475,11,13,.846,2,9,11,15,0,2,9,16,49
1989,Sidney Lowe,SG,29,CHH,14,0,250,8,25,.320,0,2,.000,8,23,.348,.320,7,11,.636,6,28,34,93,14,0,9,28,23
1989,John Lucas,PG,35,SEA,74,8,842,119,299,.398,18,68,.265,101,231,.437,.428,54,77,.701,22,57,79,260,60,1,66,53,310
1989,Rick Mahorn,PF,30,DET,72,61,1795,203,393,.517,0,2,.000,203,391,.519,.517,116,155,.748,141,355,496,59,40,66,97,206,522
1989,Dan Majerle,SG,23,PHO,54,5,1354,181,432,.419,27,82,.329,154,350,.440,.450,78,127,.614,62,147,209,130,63,14,48,139,467
1989,Jeff Malone,SG,27,WSB,76,75,2418,677,1410,.480,1,19,.053,676,1391,.486,.480,296,340,.871,55,124,179,219,39,14,165,155,1651
1989,Karl Malone*,PF,25,UTA,80,80,3126,809,1559,.519,5,16,.313,804,1543,.521,.521,703,918,.766,259,594,853,219,144,70,285,286,2326
1989,Moses Malone*,C,33,ATL,81,80,2878,538,1096,.491,0,12,.000,538,1084,.496,.491,561,711,.789,386,570,956,112,79,100,245,154,1637
1989,Danny Manning,PF,22,LAC,26,18,950,177,358,.494,1,5,.200,176,353,.499,.496,79,103,.767,70,101,171,81,44,25,93,89,434
1989,Pace Mannion,SF,28,TOT,10,0,32,4,8,.500,0,2,.000,4,6,.667,.500,0,0,,0,5,5,2,3,0,3,5,8
1989,Pace Mannion,SF,28,DET,5,0,14,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,3,3,0,1,0,0,3,4
1989,Pace Mannion,SF,28,ATL,5,0,18,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,0,2,2,2,2,0,3,2,4
1989,Vernon Maxwell,SG,23,SAS,79,36,2065,357,827,.432,32,129,.248,325,698,.466,.451,181,243,.745,49,153,202,301,86,8,178,136,927
