Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,
2018,Boban Marjanović,C,29,TOT,39,1,337,11.5,21.6,.534,0.0,0.0,,11.5,21.6,.534,11.3,14.2,.794,7.0,14.0,21.0,3.2,1.5,1.6,5.3,7.5,34.3,116,104,
2018,Boban Marjanović,C,29,DET,19,1,171,12.0,23.0,.519,0.0,0.0,,12.0,23.0,.519,10.5,13.1,.800,4.4,12.3,16.6,4.1,1.2,1.8,6.4,8.2,34.4,107,104,
2018,Boban Marjanović,C,29,LAC,20,0,166,11.1,20.2,.551,0.0,0.0,,11.1,20.2,.551,12.0,15.2,.788,9.7,15.8,25.5,2.3,1.8,1.5,4.1,6.7,34.3,126,104,
2018,Lauri Markkanen,PF,20,CHI,68,68,2020,9.0,20.8,.434,3.5,9.7,.362,5.5,11.1,.497,3.4,4.0,.843,1.9,10.4,12.3,1.9,0.9,1.0,2.0,2.5,25.0,107,110,
2018,Jarell Martin,PF,23,MEM,73,36,1661,6.7,15.1,.446,1.0,3.0,.347,5.7,12.1,.470,2.7,3.5,.767,3.0,6.7,9.7,2.2,1.2,1.5,2.6,6.4,17.2,101,111,
2018,Frank Mason III,PG,23,SAC,52,2,984,7.4,19.5,.379,1.6,4.4,.360,5.8,15.1,.384,4.8,5.9,.817,1.5,5.1,6.7,7.6,1.7,0.5,3.3,3.7,21.2,100,112,
2018,Mangok Mathiang,C,25,CHO,4,0,20,9.8,17.1,.571,0.0,0.0,,9.8,17.1,.571,0.0,2.4,.000,7.3,17.1,24.4,0.0,2.4,0.0,0.0,12.2,19.5,122,103,
2018,Wesley Matthews,SF,31,DAL,63,62,2131,6.7,16.4,.406,3.6,9.5,.381,3.1,6.9,.441,2.0,2.4,.822,0.7,4.0,4.7,4.1,1.8,0.4,2.0,3.3,18.9,105,111,
2018,Luc Mbah a Moute,PF,31,HOU,61,15,1564,5.2,10.9,.481,2.0,5.4,.364,3.2,5.4,.599,2.0,3.0,.684,0.7,5.2,5.9,1.7,2.3,0.8,2.1,3.1,14.5,107,106,
2018,James Michael McAdoo,PF,25,PHI,3,0,18,5.3,18.7,.286,5.3,18.7,.286,0.0,0.0,,5.3,5.3,1.000,0.0,5.3,5.3,0.0,0.0,2.7,2.7,2.7,21.4,94,108,
2018,Patrick McCaw,SG,22,GSW,57,10,961,4.6,11.3,.409,1.0,4.0,.238,3.7,7.3,.503,1.3,1.7,.765,0.8,3.3,4.1,4.1,2.2,0.5,2.1,3.4,11.5,96,110,
2018,CJ McCollum,SG,26,POR,81,81,2923,11.4,25.6,.443,3.2,8.1,.397,8.1,17.5,.465,3.6,4.3,.836,0.9,4.6,5.5,4.6,1.3,0.6,2.6,2.9,29.5,108,109,
2018,T.J. McConnell,PG,25,PHI,76,1,1706,5.9,11.9,.499,0.8,1.7,.435,5.2,10.1,.510,0.9,1.1,.795,1.0,5.3,6.4,8.5,2.6,0.4,3.2,3.4,13.5,109,105,
2018,Erik McCree,SF,24,UTA,4,0,8,0.0,12.5,.000,0.0,6.3,.000,0.0,6.3,.000,0.0,0.0,,0.0,6.3,6.3,0.0,6.3,0.0,6.3,0.0,0.0,0,96,
2018,Chris McCullough,PF,22,WAS,19,0,90,9.9,23.2,.429,0.6,4.4,.125,9.4,18.8,.500,5.0,7.7,.643,3.9,9.9,13.8,2.2,0.0,2.8,1.1,4.4,25.4,104,108,
2018,Doug McDermott,SF,26,TOT,81,4,1768,6.7,14.3,.467,2.6,6.1,.426,4.1,8.2,.497,1.8,2.3,.790,1.1,4.5,5.6,2.2,0.5,0.5,1.6,3.4,17.7,111,115,
2018,Doug McDermott,SF,26,NYK,55,1,1172,6.4,13.9,.460,2.2,5.8,.387,4.1,8.1,.513,1.7,2.2,.755,1.4,4.3,5.7,2.1,0.4,0.5,1.4,3.1,16.7,111,115,
2018,Doug McDermott,SF,26,DAL,26,3,596,7.2,15.2,.478,3.3,6.7,.494,4.0,8.5,.465,2.0,2.4,.857,0.6,5.0,5.6,2.4,0.8,0.3,1.9,4.1,19.8,112,113,
2018,JaVale McGee,C,30,GSW,65,17,615,10.7,17.2,.621,0.0,0.5,.000,10.7,16.7,.638,3.0,4.1,.731,4.6,8.6,13.2,2.6,1.6,4.5,2.1,7.1,24.3,124,103,
2018,Rodney McGruder,SG,26,MIA,18,2,299,6.0,12.3,.493,2.5,5.9,.429,3.5,6.4,.553,0.7,1.3,.500,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,124,110,
2018,Trey McKinney-Jones,SG,27,IND,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,117,
2018,Alfonzo McKinnie,SF,25,TOR,14,0,53,7.4,13.9,.533,2.8,8.4,.333,4.6,5.6,.833,1.9,2.8,.667,0.9,5.6,6.5,0.9,0.9,0.9,2.8,7.4,19.5,108,108,
2018,Ben McLemore,SG,24,MEM,56,17,1091,7.3,17.3,.421,2.5,7.4,.346,4.7,9.9,.477,2.5,3.0,.828,1.6,4.9,6.4,2.4,1.8,0.7,2.8,6.4,19.6,99,112,
2018,Josh McRoberts,PF,30,DAL,2,0,6,0.0,8.4,.000,0.0,8.4,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0,117,
2018,Jodie Meeks,SG,30,WAS,77,0,1119,7.0,17.4,.399,3.2,9.3,.343,3.8,8.1,.464,4.5,5.2,.863,0.7,4.9,5.6,3.1,1.3,0.2,1.6,2.4,21.6,111,112,
2018,Salah Mejri,C,31,DAL,61,1,729,6.1,9.4,.642,0.0,0.2,.000,6.1,9.2,.657,2.6,4.5,.576,5.9,11.1,16.9,2.4,1.5,4.6,2.7,8.3,14.7,122,102,
2018,Jordan Mickey,PF,23,MIA,23,3,284,6.9,14.5,.476,0.4,2.8,.125,6.5,11.7,.561,2.3,3.4,.684,3.2,11.1,14.3,1.6,1.1,1.8,3.2,6.4,16.4,96,104,
2018,Khris Middleton,SF,26,MIL,82,82,2982,9.9,21.3,.466,2.4,6.8,.359,7.5,14.5,.517,5.4,6.1,.884,0.8,6.4,7.2,5.5,2.0,0.4,3.2,4.5,27.6,111,111,
2018,C.J. Miles,SF,30,TOR,70,3,1337,8.4,22.1,.379,6.0,16.7,.361,2.3,5.3,.434,3.0,3.6,.835,0.7,4.9,5.6,2.0,1.4,0.8,1.4,4.9,25.8,109,108,
2018,Darius Miller,SF,27,NOP,82,3,1944,5.3,12.0,.444,3.6,8.8,.411,1.7,3.2,.535,1.4,1.6,.866,0.4,3.6,4.0,2.7,0.7,0.4,1.4,3.9,15.6,115,113,
2018,Malcolm Miller,SF,24,TOR,15,4,126,5.1,11.0,.464,3.1,8.2,.381,2.0,2.7,.714,1.6,1.6,1.000,1.6,4.3,5.9,1.2,0.4,0.8,2.0,3.9,14.9,115,111,
2018,Patty Mills,PG,29,SAS,82,36,2107,6.7,16.4,.411,3.7,9.9,.372,3.0,6.4,.470,2.5,2.8,.890,0.6,3.1,3.7,5.5,1.3,0.3,2.5,3.1,19.6,109,109,
2018,Paul Millsap,PF,32,DEN,38,37,1143,8.8,18.9,.464,1.7,4.9,.345,7.1,14.0,.506,4.9,7.0,.696,2.8,7.8,10.6,4.6,1.7,1.9,3.2,4.3,24.1,109,109,
2018,Nikola Mirotić,PF,26,TOT,55,14,1494,9.9,22.1,.447,4.4,11.5,.377,5.5,10.5,.525,3.6,4.4,.818,1.9,11.2,13.1,2.6,1.4,1.3,2.0,3.5,27.7,111,107,
2018,Nikola Mirotić,PF,26,CHI,25,3,622,11.2,23.7,.474,5.4,12.6,.429,5.8,11.1,.525,5.1,6.2,.823,1.4,11.1,12.5,3.1,1.2,1.0,2.4,3.5,33.0,117,110,
2018,Nikola Mirotić,PF,26,NOP,30,11,872,8.9,20.9,.427,3.6,10.8,.335,5.3,10.1,.524,2.6,3.2,.810,2.2,11.2,13.5,2.2,1.6,1.4,1.7,3.4,24.0,107,106,
2018,Donovan Mitchell,SG,21,UTA,79,71,2638,11.3,25.9,.437,3.6,10.5,.340,7.8,15.4,.502,4.5,5.6,.805,1.0,4.6,5.6,5.5,2.2,0.5,4.1,4.0,30.7,103,105,
2018,Naz Mitrou-Long,SG,24,UTA,1,0,1,50.1,50.1,1.000,50.1,50.1,1.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4,300,113,
2018,Malik Monk,SG,19,CHO,63,0,854,8.7,24.3,.360,4.7,13.9,.342,4.0,10.4,.385,1.8,2.2,.842,0.5,3.3,3.8,5.2,1.1,0.5,2.8,3.4,24.0,96,112,
2018,Greg Monroe,C,27,TOT,51,14,1040,10.3,18.2,.565,0.0,0.0,,10.3,18.2,.565,4.1,5.6,.739,5.1,11.4,16.5,5.4,2.1,1.1,4.4,4.5,24.7,112,105,
2018,Greg Monroe,C,27,MIL,5,0,79,10.1,20.8,.485,0.0,0.0,,10.1,20.8,.485,1.3,2.5,.500,3.8,12.0,15.8,3.2,0.0,0.0,3.8,4.4,21.5,94,112,
2018,Greg Monroe,C,27,PHO,20,14,465,10.0,16.0,.626,0.0,0.0,,10.0,16.0,.626,3.2,4.7,.674,5.1,11.3,16.5,5.1,1.6,0.6,4.1,4.1,23.2,117,110,
2018,Greg Monroe,C,27,BOS,26,0,496,10.6,20.0,.530,0.0,0.0,,10.6,20.0,.530,5.5,7.0,.797,5.3,11.3,16.6,5.9,2.8,1.7,4.8,4.8,26.7,111,98,
2018,Luis Montero,SG,24,DET,2,0,8,0.0,6.2,.000,0.0,0.0,,0.0,6.2,.000,0.0,0.0,,0.0,12.5,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0,109,
2018,Ben Moore,PF,22,IND,2,0,9,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.6,5.6,5.6,0.0,0.0,0.0,22.2,0.0,222,113,
2018,E'Twaun Moore,SG,28,NOP,82,80,2586,7.8,15.4,.508,2.4,5.6,.425,5.4,9.8,.556,0.9,1.3,.706,1.1,3.3,4.4,3.5,1.5,0.2,1.9,3.4,18.9,111,112,
2018,Eric Moreland,PF,26,DET,67,3,805,4.1,7.6,.541,0.0,0.0,,4.1,7.6,.541,0.7,1.8,.379,5.0,12.2,17.2,4.8,1.9,3.2,2.6,7.2,8.9,111,101,
2018,Jaylen Morris,SG,22,ATL,6,0,98,6.5,15.9,.406,1.0,5.0,.200,5.5,11.0,.500,0.0,0.0,,1.0,7.0,8.0,3.5,1.0,0.5,3.0,1.0,14.0,83,113,
2018,Marcus Morris,PF,28,BOS,54,21,1442,9.1,21.2,.429,3.0,8.1,.368,6.1,13.1,.467,4.3,5.3,.805,1.5,8.5,10.0,2.5,1.2,0.4,2.3,3.5,25.4,106,105,
2018,Markieff Morris,PF,28,WAS,73,73,1968,8.3,17.3,.480,1.9,5.2,.367,6.4,12.1,.529,2.6,3.2,.820,1.9,8.4,10.3,3.6,1.4,1.0,3.2,5.5,21.2,105,108,
2018,Monte Morris,PG,22,DEN,3,0,25,7.9,11.9,.667,0.0,2.0,.000,7.9,9.9,.800,4.0,4.0,1.000,0.0,4.0,4.0,13.9,5.9,0.0,2.0,2.0,19.8,151,104,
2018,Johnathan Motley,PF,22,DAL,11,4,176,11.4,21.4,.533,0.3,1.7,.167,11.1,19.7,.565,4.3,8.0,.536,4.0,10.0,14.0,2.0,0.9,0.6,2.6,5.1,27.4,106,110,
2018,Timofey Mozgov,C,31,BRK,31,13,359,7.0,12.6,.559,0.5,2.4,.222,6.5,10.1,.640,3.1,4.1,.767,4.3,8.9,13.3,1.5,0.7,1.8,4.5,5.3,17.7,103,110,
2018,Emmanuel Mudiay,PG,21,TOT,64,14,1245,8.1,20.9,.388,1.9,5.9,.318,6.3,15.1,.415,3.9,5.1,.760,1.0,5.0,6.1,8.2,1.6,0.4,4.5,3.2,22.0,96,113,
2018,Emmanuel Mudiay,PG,21,DEN,42,0,752,8.5,21.2,.401,2.5,6.7,.373,6.0,14.5,.414,4.2,5.1,.808,1.1,5.1,6.2,8.0,1.4,0.3,4.7,3.1,23.7,99,113,
2018,Emmanuel Mudiay,PG,21,NYK,22,14,493,7.5,20.5,.368,0.9,4.6,.196,6.6,15.9,.418,3.5,5.1,.686,1.0,4.8,5.8,8.5,2.0,0.7,4.1,3.3,19.5,90,111,
2018,Shabazz Muhammad,SF-SG,25,TOT,43,2,418,10.0,22.5,.447,0.8,3.2,.259,9.2,19.2,.478,4.7,6.0,.780,2.7,6.3,9.1,1.7,1.1,0.4,0.7,3.6,25.6,109,113,
2018,Shabazz Muhammad,SF,25,MIN,32,2,301,7.8,20.1,.388,0.7,3.2,.211,7.1,16.9,.422,3.7,5.2,.710,2.5,5.0,7.5,1.2,0.8,0.3,0.8,3.8,19.9,99,115,
2018,Shabazz Muhammad,SG,25,MIL,11,0,117,15.8,28.6,.552,1.3,3.4,.375,14.5,25.1,.576,7.2,8.1,.895,3.4,9.8,13.2,3.0,1.7,0.4,0.4,3.0,40.1,130,109,
2018,Xavier Munford,SG,25,MIL,6,0,21,2.4,14.2,.167,0.0,4.7,.000,2.4,9.5,.250,2.4,4.7,.500,2.4,0.0,2.4,9.5,2.4,0.0,4.7,9.5,7.1,64,114,
2018,Dejounte Murray,PG,21,SAS,81,48,1743,7.8,17.7,.443,0.3,1.0,.265,7.6,16.7,.454,3.0,4.3,.709,3.2,10.1,13.3,6.7,2.8,0.9,3.9,4.4,19.0,99,101,
2018,Jamal Murray,PG,20,DEN,81,80,2565,9.3,20.5,.451,3.2,8.4,.378,6.1,12.1,.502,4.4,4.9,.905,1.6,4.2,5.7,5.3,1.5,0.5,3.3,3.3,26.1,112,113,
2018,Mike Muscala,C,26,ATL,53,7,1060,6.6,14.4,.458,2.9,7.7,.371,3.7,6.7,.559,2.6,2.9,.919,2.6,8.0,10.6,2.4,1.4,1.2,1.9,3.7,18.7,115,110,
2018,Abdel Nader,SF,24,BOS,48,1,522,4.8,14.3,.336,2.2,6.2,.354,2.6,8.0,.321,2.2,3.7,.590,1.2,5.6,6.8,2.5,1.4,1.0,3.3,4.3,14.0,83,105,
2018,Larry Nance Jr.,C,25,TOT,66,27,1421,8.1,14.0,.581,0.1,0.4,.167,8.1,13.6,.594,3.1,4.7,.664,5.5,9.9,15.3,2.8,3.0,1.3,1.7,5.8,19.4,125,104,
2018,Larry Nance Jr.,C,25,LAL,42,17,922,7.9,13.1,.601,0.1,0.2,.250,7.8,12.9,.606,2.9,4.5,.632,5.6,9.1,14.7,3.0,3.1,1.0,2.1,5.9,18.7,124,103,
2018,Larry Nance Jr.,C,25,CLE,24,10,499,8.6,15.7,.550,0.1,0.8,.125,8.5,14.9,.572,3.5,4.9,.720,5.2,11.3,16.5,2.5,2.8,1.8,1.0,5.8,20.9,127,105,
2018,Shabazz Napier,PG,26,POR,74,10,1535,7.2,17.2,.420,2.7,7.1,.376,4.6,10.1,.450,3.8,4.5,.841,0.8,4.7,5.5,4.9,2.6,0.5,2.9,2.7,20.9,107,106,
2018,Jameer Nelson,PG,35,TOT,50,0,1013,4.5,11.6,.389,1.9,5.9,.331,2.6,5.7,.450,0.8,0.9,.800,0.6,4.3,4.9,8.5,1.3,0.2,3.2,3.8,11.7,99,112,
2018,Jameer Nelson,PG,35,NOP,43,0,897,4.5,10.9,.410,2.1,5.9,.364,2.3,5.1,.463,0.7,0.9,.765,0.6,4.5,5.1,8.3,1.2,0.2,3.0,3.6,11.8,104,112,
2018,Jameer Nelson,PG,35,DET,7,0,116,4.7,16.8,.282,0.4,6.0,.071,4.3,10.8,.400,1.3,1.3,1.000,0.9,2.6,3.4,9.9,1.7,0.4,4.7,6.0,11.2,75,110,
2018,Raul Neto,PG,25,UTA,41,0,498,6.9,15.2,.457,1.9,4.7,.404,5.0,10.5,.481,2.6,3.5,.743,0.7,4.2,4.9,7.6,1.3,0.4,3.6,3.8,18.4,105,108,
2018,Georges Niang,PF,24,UTA,9,0,32,6.3,17.2,.364,0.0,6.3,.000,6.3,11.0,.571,1.6,3.1,.500,4.7,9.4,14.1,4.7,3.1,0.0,4.7,1.6,14.1,81,101,
2018,Joakim Noah,C,32,NYK,7,0,40,6.2,12.4,.500,0.0,0.0,,6.2,12.4,.500,2.5,5.0,.500,7.4,9.9,17.3,5.0,2.5,2.5,5.0,6.2,14.9,100,105,
2018,Nerlens Noel,C,23,DAL,30,6,472,5.8,11.2,.524,0.0,0.1,.000,5.8,11.1,.529,2.2,3.0,.750,5.1,12.8,17.9,2.1,3.3,2.3,2.8,6.3,13.9,109,100,
2018,Lucas Nogueira,C,25,TOR,49,3,418,5.8,9.4,.613,0.6,2.2,.263,5.2,7.2,.721,2.2,3.3,.679,2.1,8.1,10.3,2.6,2.7,5.1,1.9,5.8,14.4,123,98,
2018,Dirk Nowitzki,C,39,DAL,77,77,1900,9.1,20.0,.456,3.6,8.9,.409,5.5,11.1,.494,2.6,2.9,.898,0.6,11.0,11.6,3.2,1.1,1.2,1.3,3.9,24.5,112,108,
2018,Frank Ntilikina,PG,19,NYK,78,9,1706,5.3,14.5,.364,1.5,4.6,.318,3.8,10.0,.385,1.4,2.0,.721,1.1,4.1,5.1,7.3,1.9,0.5,3.8,5.3,13.5,89,112,
2018,Jusuf Nurkić,C,23,POR,79,79,2088,11.4,22.7,.505,0.0,0.2,.000,11.4,22.5,.508,4.1,6.5,.630,4.5,12.4,16.9,3.4,1.5,2.6,4.4,5.9,27.0,102,101,
2018,David Nwaba,SG,25,CHI,70,21,1646,6.0,12.5,.478,0.5,1.5,.346,5.5,11.0,.496,3.9,6.0,.655,2.6,7.0,9.7,3.1,1.7,0.9,2.3,4.7,16.5,107,110,
2018,Johnny O'Bryant,PF,24,CHO,36,0,379,8.8,22.0,.398,1.8,5.5,.326,6.9,16.5,.422,2.7,3.2,.840,3.7,8.2,12.0,1.8,1.2,0.8,1.9,5.8,22.0,99,109,
2018,Royce O'Neale,SF,24,UTA,69,4,1150,5.2,12.4,.423,1.8,5.1,.356,3.4,7.2,.470,2.7,3.3,.803,1.1,9.2,10.3,4.1,1.6,0.7,2.4,4.6,15.0,105,104,
2018,Kyle O'Quinn,C,27,NYK,77,10,1387,8.0,13.7,.583,0.1,0.6,.235,7.9,13.1,.599,3.5,4.5,.772,4.3,12.5,16.8,5.6,1.3,3.5,3.6,6.9,19.7,118,105,
2018,Semi Ojeleye,PF,23,BOS,73,0,1150,2.8,8.2,.346,1.7,5.4,.320,1.1,2.7,.397,1.1,1.8,.610,1.6,5.4,7.0,0.9,0.9,0.2,1.1,4.0,8.5,97,107,
2018,Emeka Okafor,C,35,NOP,26,19,353,6.5,12.8,.505,0.0,0.0,,6.5,12.8,.505,2.4,3.0,.818,6.4,9.9,16.2,1.1,1.1,3.4,1.8,4.1,15.4,116,105,
2018,Jahlil Okafor,C,22,TOT,28,0,353,10.6,19.0,.558,0.1,0.5,.250,10.4,18.4,.567,2.9,4.0,.724,2.9,8.8,11.7,1.6,0.4,2.5,2.9,7.0,24.2,107,109,
2018,Jahlil Okafor,C,22,PHI,2,0,25,7.7,17.3,.444,0.0,0.0,,7.7,17.3,.444,3.8,7.7,.500,7.7,9.6,17.3,1.9,0.0,3.8,5.8,13.5,19.2,89,103,
2018,Jahlil Okafor,C,22,BRK,26,0,328,10.8,19.1,.566,0.1,0.6,.250,10.7,18.5,.576,2.8,3.7,.760,2.5,8.7,11.2,1.6,0.4,2.4,2.7,6.5,24.6,108,110,
2018,Victor Oladipo,SG,25,IND,75,75,2552,12.5,26.3,.477,3.2,8.5,.371,9.4,17.8,.528,5.8,7.2,.799,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34.0,110,104,
2018,Kelly Olynyk,PF,26,MIA,76,22,1779,8.9,17.9,.497,3.0,7.9,.379,5.9,10.0,.590,3.8,4.9,.770,2.5,9.7,12.2,5.8,1.7,1.0,4.1,6.3,24.6,112,105,
2018,Chinanu Onuaku,C,21,HOU,1,0,22,4.5,11.2,.400,0.0,0.0,,4.5,11.2,.400,0.0,0.0,,2.2,6.7,8.9,2.2,0.0,0.0,6.7,8.9,8.9,62,111,
2018,Cedi Osman,SF,22,CLE,61,12,672,6.6,13.6,.484,2.3,6.3,.368,4.2,7.2,.586,1.9,3.4,.565,1.4,7.4,8.7,3.0,1.6,0.2,2.3,5.7,17.3,108,112,
2018,Kelly Oubre Jr.,SF,22,WAS,81,11,2231,7.1,17.6,.403,2.8,8.2,.341,4.3,9.4,.456,4.3,5.2,.820,1.3,6.8,8.1,2.2,1.8,0.8,2.0,5.2,21.2,106,109,
2018,Zaza Pachulia,C,33,GSW,69,57,972,7.4,13.1,.564,0.0,0.0,.000,7.4,13.0,.567,3.7,4.6,.806,4.4,11.5,15.9,5.4,1.9,0.8,3.6,6.0,18.5,117,105,
2018,Marcus Paige,PG,24,CHO,5,0,28,7.0,24.4,.286,3.5,13.9,.250,3.5,10.5,.333,3.5,3.5,1.000,0.0,7.0,7.0,5.2,0.0,0.0,0.0,0.0,20.9,96,114,
2018,Georgios Papagiannis,C,20,TOT,17,0,122,7.5,17.4,.429,0.0,0.0,,7.5,17.4,.429,0.0,0.0,,5.4,9.9,15.3,3.7,1.7,2.5,3.3,5.0,14.9,91,107,
2018,Georgios Papagiannis,C,20,SAC,16,0,118,7.3,17.6,.415,0.0,0.0,,7.3,17.6,.415,0.0,0.0,,5.1,10.3,15.4,3.9,0.9,2.6,3.4,5.1,14.6,88,109,
2018,Georgios Papagiannis,C,20,POR,1,0,4,12.4,12.4,1.000,0.0,0.0,,12.4,12.4,1.000,0.0,0.0,,12.4,0.0,12.4,0.0,24.9,0.0,0.0,0.0,24.9,208,60,
2018,Jabari Parker,PF,22,MIL,31,3,743,10.7,22.3,.482,2.1,5.4,.383,8.7,16.8,.514,2.7,3.6,.741,2.8,7.3,10.1,4.0,1.7,0.7,3.0,3.4,26.2,106,111,
2018,Tony Parker,PG,35,SAS,55,21,1071,8.4,18.3,.459,0.5,1.7,.270,7.9,16.6,.479,2.6,3.7,.705,0.3,4.2,4.5,9.2,1.3,0.0,3.2,2.5,19.9,103,109,
2018,Chandler Parsons,SF,29,MEM,36,8,691,7.9,17.1,.462,3.7,8.9,.421,4.2,8.3,.504,1.2,2.0,.630,1.0,5.6,6.6,5.0,1.3,0.8,2.6,3.9,20.8,110,113,
2018,Patrick Patterson,PF,28,OKC,82,3,1270,4.1,10.4,.398,2.6,6.7,.386,1.6,3.7,.421,1.6,1.8,.870,1.3,6.3,7.5,2.2,1.9,0.9,1.3,3.4,12.4,114,108,
2018,Justin Patton,C,20,MIN,1,0,4,12.5,25.0,.500,0.0,0.0,,12.5,25.0,.500,0.0,0.0,,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,25.0,101,92,
2018,Brandon Paul,SG,26,SAS,64,2,576,4.8,11.1,.433,1.3,4.7,.278,3.5,6.4,.548,1.9,3.8,.512,0.5,5.4,6.0,3.2,2.2,0.6,2.5,5.1,12.9,94,105,
2018,Chris Paul,PG,32,HOU,58,58,1847,9.8,21.3,.460,3.8,10.1,.380,5.9,11.2,.532,5.4,5.9,.919,1.0,7.4,8.3,12.2,2.6,0.4,3.4,3.8,28.8,126,105,
2018,Adreian Payne,PF,26,ORL,5,0,43,8.0,11.4,.700,2.3,3.4,.667,5.7,8.0,.714,5.7,6.8,.833,2.3,8.0,10.2,0.0,2.3,0.0,2.3,6.8,23.9,140,109,
2018,Cameron Payne,PG,23,CHI,25,14,582,7.3,18.0,.405,2.9,7.6,.385,4.4,10.4,.419,1.0,1.3,.750,1.5,4.3,5.8,9.5,2.2,0.8,3.0,3.7,18.5,104,111,
2018,Elfrid Payton,PG,23,TOT,63,63,1808,8.8,17.9,.493,0.8,2.5,.326,8.0,15.5,.520,2.9,4.5,.649,1.7,5.6,7.4,10.6,2.2,0.6,4.5,4.0,21.4,105,111,
2018,Elfrid Payton,PG,23,ORL,44,44,1257,9.3,17.8,.520,1.0,2.6,.373,8.3,15.2,.545,2.8,4.4,.632,1.8,4.9,6.8,10.7,2.5,0.6,4.4,3.8,22.3,109,110,
2018,Elfrid Payton,PG,23,PHO,19,19,551,7.9,18.2,.435,0.4,2.2,.200,7.5,16.0,.467,3.2,4.7,.685,1.5,7.2,8.7,10.3,1.7,0.5,4.7,4.3,19.5,97,113,
2018,Gary Payton II,PG,25,TOT,23,6,221,6.6,16.3,.405,1.3,5.5,.240,5.3,10.8,.490,0.7,2.0,.333,2.9,6.8,9.7,4.6,1.5,0.7,1.5,6.6,15.2,99,110,
2018,Gary Payton II,PG,25,MIL,12,6,106,6.1,15.5,.394,0.9,5.6,.167,5.2,9.9,.524,0.9,1.4,.667,1.9,6.1,8.0,4.2,1.4,0.5,1.4,8.0,14.1,97,112,
2018,Gary Payton II,PG,25,LAL,11,0,115,7.1,17.1,.415,1.7,5.4,.308,5.4,11.6,.464,0.4,2.5,.167,3.7,7.5,11.2,5.0,1.7,0.8,1.7,5.4,16.2,101,108,
2018,Kendrick Perkins,C,33,CLE,1,0,15,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,3.3,6.5,.500,0.0,3.3,3.3,6.5,3.3,0.0,3.3,3.3,9.8,97,111,
2018,London Perrantes,PG,23,CLE,14,0,66,1.5,9.6,.154,0.0,2.2,.000,1.5,7.4,.200,2.2,3.7,.600,0.7,2.2,3.0,3.7,1.5,0.7,0.7,4.5,5.2,68,115,
2018,Alec Peters,PF,22,PHO,20,0,225,6.0,15.7,.378,3.8,12.3,.310,2.1,3.4,.625,1.7,2.1,.800,1.7,6.2,7.9,2.6,0.4,0.4,0.9,2.8,17.4,111,116,
2018,Marshall Plumlee,C,25,MIL,8,0,52,1.0,2.9,.333,0.0,0.0,,1.0,2.9,.333,11.5,15.3,.750,3.8,12.5,16.3,1.9,0.0,1.0,2.9,9.6,13.4,129,111,
2018,Mason Plumlee,C,27,DEN,74,26,1439,7.6,12.7,.601,0.0,0.0,.000,7.6,12.6,.602,2.8,6.2,.458,4.5,9.2,13.8,4.9,1.7,2.8,3.5,6.3,18.1,112,107,
2018,Miles Plumlee,C,29,ATL,55,35,918,5.6,9.6,.583,0.0,0.0,,5.6,9.6,.583,1.4,3.2,.450,4.1,8.0,12.1,2.4,0.9,1.6,3.4,4.2,12.6,102,111,
2018,Jakob Poeltl,C,22,TOR,82,0,1524,8.2,12.4,.659,0.0,0.1,.500,8.2,12.4,.660,1.9,3.3,.594,5.3,7.4,12.7,1.8,1.3,3.2,2.7,6.9,18.3,122,104,
2018,Quincy Pondexter,SF,29,CHI,23,1,196,3.5,12.2,.286,0.7,5.5,.136,2.7,6.7,.407,3.5,4.2,.824,2.0,4.7,6.7,2.2,2.0,0.5,2.7,6.0,11.2,81,111,
2018,Otto Porter Jr.,SF,24,WAS,77,77,2432,9.1,18.1,.503,2.8,6.4,.441,6.3,11.7,.537,2.2,2.6,.828,2.1,7.9,10.0,3.2,2.4,0.8,1.5,3.1,23.2,120,107,
2018,Bobby Portis,PF,22,CHI,73,4,1643,11.4,24.1,.471,2.4,6.6,.359,9.0,17.5,.514,3.6,4.6,.769,4.7,10.1,14.8,3.7,1.5,0.7,3.1,3.9,28.6,108,110,
2018,Kristaps Porziņģis,PF,22,NYK,48,48,1553,12.4,28.4,.439,2.9,7.3,.395,9.6,21.1,.454,7.0,8.8,.793,2.0,8.1,10.1,1.8,1.1,3.7,3.0,4.5,34.7,105,108,
