Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1986,Karl Malone*,PF,22,UTA,81,76.0,30.6,6.2,12.5,0.496,0.0,0.0,0.0,6.2,12.5,0.49700000000000005,0.496,2.4,5.0,0.48100000000000004,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9
1986,Moses Malone*,C,30,PHI,74,74.0,36.6,7.7,16.8,0.45799999999999996,0.0,0.0,0.0,7.7,16.8,0.45899999999999996,0.45799999999999996,8.3,10.6,0.787,4.6,7.2,11.8,1.2,0.9,1.0,3.5,2.6,23.8
1986,Pace Mannion,SF,25,UTA,57,0.0,11.8,1.7,3.8,0.45299999999999996,0.1,0.7,0.19,1.6,3.0,0.517,0.47200000000000003,0.9,1.4,0.6459999999999999,0.5,1.0,1.4,1.0,0.6,0.1,0.7,1.2,4.5
1986,Bill Martin,SF,23,IND,66,0.0,10.5,2.2,4.5,0.48,0.0,0.1,0.0,2.2,4.4,0.493,0.48,0.7,0.8,0.852,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5.0
1986,Brian Martin,SF-PF,23,TOT,8,0.0,2.6,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.0,0.3,0.0,0.1,0.4,0.5,0.0,0.0,0.1,0.3,0.9,0.8
1986,Brian Martin,PF,23,SEA,3,0.0,2.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,1.0,1.3,0.0,0.0,0.3,0.7,0.7,0.7
1986,Brian Martin,SF,23,POR,5,0.0,2.8,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8
1986,Wes Matthews,PG,26,SAS,75,46.0,24.7,4.3,8.0,0.531,0.1,0.3,0.16,4.2,7.7,0.547,0.534,2.3,2.8,0.82,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9
1986,Cedric Maxwell,SF,30,LAC,76,72.0,32.3,4.1,8.7,0.475,0.0,0.0,0.0,4.1,8.7,0.47700000000000004,0.475,5.9,7.4,0.795,3.2,5.0,8.2,2.8,0.8,0.4,2.7,3.3,14.1
1986,Bob McAdoo*,C,34,PHI,29,0.0,21.0,4.0,8.7,0.462,0.0,0.0,,4.0,8.7,0.462,0.462,2.1,2.8,0.765,0.9,2.7,3.6,1.2,0.3,0.6,1.7,2.2,10.1
1986,Dwayne McClain,SF,22,IND,45,4.0,10.2,1.5,4.0,0.38299999999999995,0.0,0.2,0.111,1.5,3.8,0.39799999999999996,0.386,0.4,0.8,0.514,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5
1986,Tim McCormick,C,23,SEA,77,42.0,22.1,3.3,5.8,0.57,0.0,0.0,0.5,3.3,5.7,0.57,0.5710000000000001,2.3,3.2,0.713,1.8,3.4,5.2,1.1,0.2,0.4,1.4,2.8,8.8
1986,Rodney McCray,SF,24,HOU,82,82.0,31.8,4.1,7.7,0.537,0.0,0.0,0.0,4.1,7.6,0.54,0.537,2.1,2.7,0.77,1.9,4.4,6.3,3.6,0.6,0.7,1.6,2.4,10.3
1986,Xavier McDaniel,SF,22,SEA,82,80.0,33.0,7.0,14.3,0.49,0.0,0.1,0.2,7.0,14.2,0.49200000000000005,0.491,3.0,4.4,0.687,3.7,4.2,8.0,2.4,1.2,0.5,3.0,3.7,17.1
1986,Ben McDonald,SF,23,CLE,21,0.0,12.7,1.3,2.8,0.483,0.0,0.0,0.0,1.3,2.7,0.491,0.483,0.2,0.4,0.625,0.7,1.1,1.8,0.4,0.3,0.0,0.5,1.4,2.9
1986,Hank McDowell,PF,26,HOU,22,0.0,9.3,1.1,1.9,0.5710000000000001,0.0,0.0,0.0,1.1,1.9,0.585,0.5710000000000001,0.8,1.1,0.68,0.5,1.7,2.2,0.3,0.0,0.1,0.5,1.1,3.0
1986,Mike McGee,SF,26,LAL,71,19.0,17.1,3.5,7.7,0.46299999999999997,0.6,1.6,0.36,3.0,6.1,0.491,0.501,0.6,0.9,0.6559999999999999,0.7,1.3,2.0,1.2,0.7,0.1,1.0,1.8,8.3
1986,Kevin McHale*,PF,28,BOS,68,62.0,35.3,8.3,14.4,0.574,0.0,0.0,,8.3,14.4,0.574,0.574,4.8,6.2,0.7759999999999999,2.5,5.6,8.1,2.7,0.4,2.0,2.2,2.8,21.3
1986,Kevin McKenna,SG,27,WSB,30,1.0,14.3,2.0,5.5,0.36700000000000005,0.9,2.5,0.36,1.1,3.0,0.374,0.449,0.8,1.0,0.833,0.3,0.9,1.2,0.8,1.0,0.1,0.6,1.8,5.8
1986,Billy McKinney,PG,30,CHI,9,0.0,9.2,1.1,2.6,0.435,0.0,0.0,,1.1,2.6,0.435,0.435,0.2,0.2,1.0,0.1,0.4,0.6,1.4,0.3,0.0,0.2,1.0,2.4
1986,Tom McMillen,C,33,WSB,56,1.0,15.4,2.3,5.1,0.46,0.0,0.1,0.0,2.3,5.0,0.465,0.46,1.1,1.4,0.81,0.8,1.2,2.0,0.6,0.2,0.2,0.6,1.5,5.8
1986,Chris McNealy,PF,24,NYK,30,6.0,20.9,2.3,4.8,0.486,0.0,0.0,,2.3,4.8,0.486,0.486,1.0,1.6,0.66,2.1,4.7,6.8,1.4,1.3,0.4,1.2,2.9,5.7
1986,Dirk Minniefield,PG,25,CLE,76,2.0,14.9,2.2,4.6,0.48100000000000004,0.1,0.5,0.27,2.1,4.1,0.506,0.496,1.0,1.2,0.785,0.6,1.2,1.7,3.5,0.9,0.0,1.4,2.2,5.5
1986,Mike Mitchell,SF,30,SAS,82,82.0,36.2,9.8,20.7,0.473,0.0,0.1,0.0,9.8,20.5,0.47600000000000003,0.473,3.9,4.8,0.809,1.6,3.4,5.0,2.3,0.7,0.3,2.2,2.1,23.4
1986,Paul Mokeski,C,29,MIL,45,0.0,11.6,1.3,3.1,0.424,0.0,0.0,,1.3,3.1,0.424,0.424,0.6,0.8,0.735,0.8,2.3,3.1,0.7,0.1,0.1,0.6,2.0,3.2
1986,Sidney Moncrief*,PG,28,MIL,73,72.0,35.2,6.4,13.2,0.489,0.5,1.4,0.32,6.0,11.8,0.509,0.506,6.8,7.9,0.8590000000000001,1.6,3.0,4.6,4.9,1.4,0.2,2.4,2.4,20.2
1986,Johnny Moore,PG,27,SAS,28,23.0,30.6,5.4,10.8,0.495,0.1,0.8,0.182,5.2,10.0,0.52,0.502,2.1,3.1,0.6859999999999999,0.9,2.2,3.1,9.0,2.5,0.2,2.9,2.8,13.0
1986,Perry Moss,PG,27,TOT,72,0.0,14.1,1.6,4.1,0.397,0.1,0.4,0.21899999999999997,1.5,3.6,0.419,0.409,0.9,1.2,0.73,0.5,1.1,1.6,1.5,0.8,0.2,1.1,1.8,4.2
1986,Perry Moss,PG,27,WSB,12,0.0,13.3,1.8,4.4,0.396,0.2,0.6,0.28600000000000003,1.6,3.8,0.413,0.415,0.9,1.3,0.733,0.8,1.3,2.1,1.6,0.5,0.3,1.5,2.2,4.6
1986,Perry Moss,PG,27,PHI,60,0.0,14.2,1.6,4.0,0.397,0.1,0.4,0.2,1.5,3.6,0.42100000000000004,0.408,0.9,1.2,0.73,0.4,1.1,1.5,1.5,0.8,0.2,1.0,1.8,4.2
1986,Chris Mullin*,SG,22,GSW,55,30.0,25.3,5.2,11.3,0.46299999999999997,0.1,0.5,0.185,5.1,10.8,0.47600000000000003,0.467,3.4,3.8,0.8959999999999999,0.8,1.3,2.1,1.9,1.3,0.4,1.4,2.4,14.0
1986,Jay Murphy,SF,23,LAC,14,0.0,7.1,1.1,3.2,0.35600000000000004,0.0,0.1,0.0,1.1,3.1,0.37200000000000005,0.35600000000000004,0.6,1.0,0.643,0.5,0.6,1.1,0.2,0.3,0.2,0.4,0.9,2.9
1986,Larry Nance,PF,26,PHO,73,69.0,34.0,8.0,13.7,0.581,0.0,0.1,0.0,8.0,13.6,0.586,0.581,4.2,6.1,0.698,2.3,6.2,8.5,3.3,1.0,1.8,2.9,3.4,20.2
1986,Calvin Natt,PF,29,DEN,69,62.0,29.1,6.8,13.5,0.504,0.0,0.1,0.33299999999999996,6.8,13.4,0.505,0.505,4.0,5.0,0.8009999999999999,1.8,4.5,6.3,2.4,0.8,0.2,1.9,2.1,17.7
1986,Chuck Nevitt,C,26,TOT,29,0.0,4.3,0.5,1.5,0.349,0.0,0.0,,0.5,1.5,0.349,0.349,0.7,0.9,0.731,0.4,0.7,1.1,0.2,0.1,0.7,0.4,1.2,1.7
1986,Chuck Nevitt,C,26,LAL,4,0.0,6.3,0.8,2.8,0.273,0.0,0.0,,0.8,2.8,0.273,0.273,1.0,1.5,0.667,0.8,1.0,1.8,0.5,0.5,0.5,1.3,1.5,2.5
1986,Chuck Nevitt,C,26,DET,25,0.0,4.0,0.5,1.3,0.375,0.0,0.0,,0.5,1.3,0.375,0.375,0.6,0.8,0.75,0.4,0.6,1.0,0.2,0.1,0.7,0.3,1.2,1.6
1986,Kurt Nimphius,PF,27,TOT,80,66.0,27.8,4.4,8.7,0.506,0.0,0.0,0.0,4.4,8.6,0.508,0.506,2.4,3.3,0.74,1.9,3.8,5.7,0.8,0.4,1.3,1.5,3.3,11.2
1986,Kurt Nimphius,PF,27,DAL,13,4.0,21.5,2.8,5.5,0.514,0.0,0.1,0.0,2.8,5.5,0.521,0.514,1.3,2.2,0.586,1.8,2.8,4.6,1.1,0.2,0.9,1.0,2.9,7.0
1986,Kurt Nimphius,PF,27,LAC,67,62.0,29.0,4.7,9.3,0.505,0.0,0.0,0.0,4.7,9.3,0.506,0.505,2.6,3.5,0.76,1.9,3.9,5.9,0.7,0.4,1.4,1.6,3.4,12.0
1986,Norm Nixon,PG,30,LAC,67,62.0,31.9,6.0,13.7,0.43799999999999994,0.6,1.8,0.34700000000000003,5.4,11.9,0.451,0.46,2.0,2.4,0.809,0.7,2.0,2.7,8.6,1.3,0.0,2.8,2.1,14.6
1986,Mike O'Koren,SF,27,NJN,67,11.0,15.4,2.4,5.0,0.47600000000000003,0.1,0.4,0.259,2.3,4.6,0.495,0.48700000000000004,0.3,0.6,0.59,0.5,1.5,2.0,1.8,0.4,0.1,0.8,2.0,5.2
1986,Charles Oakley,PF,22,CHI,77,30.0,23.0,3.6,7.0,0.519,0.0,0.0,0.0,3.6,7.0,0.522,0.519,2.3,3.5,0.662,3.3,5.3,8.6,1.7,0.9,0.4,2.3,3.2,9.6
1986,Hakeem Olajuwon*,C,23,HOU,68,68.0,36.3,9.2,17.5,0.526,0.0,0.0,,9.2,17.5,0.526,0.526,5.1,7.9,0.645,4.9,6.6,11.5,2.0,2.0,3.4,2.9,4.0,23.5
1986,Mark Olberding,PF,29,SAC,81,64.0,26.6,2.8,5.0,0.5579999999999999,0.0,0.0,0.0,2.8,5.0,0.561,0.5579999999999999,2.0,2.6,0.7709999999999999,1.4,3.8,5.2,3.3,0.5,0.3,1.8,3.4,7.6
1986,Jawann Oldham,C,28,CHI,52,47.0,24.5,3.2,6.2,0.517,0.0,0.0,0.0,3.2,6.2,0.519,0.517,1.0,1.8,0.5820000000000001,2.2,3.7,5.9,0.7,0.5,2.6,1.7,4.0,7.4
1986,Louis Orr,SF,27,NYK,74,64.0,30.2,4.5,10.0,0.445,0.0,0.1,0.0,4.5,10.0,0.44799999999999995,0.445,2.9,3.8,0.784,1.7,2.6,4.2,2.4,0.8,0.4,1.6,2.4,11.9
1986,Robert Parish*,C,32,BOS,81,80.0,31.7,6.5,11.9,0.5489999999999999,0.0,0.0,,6.5,11.9,0.5489999999999999,0.5489999999999999,3.0,4.1,0.731,3.0,6.5,9.5,1.8,0.8,1.4,2.3,2.7,16.1
1986,Jim Paxson,SG,28,POR,75,31.0,25.7,5.0,10.6,0.47,0.3,0.8,0.32299999999999995,4.7,9.7,0.48200000000000004,0.48200000000000004,2.9,3.3,0.889,0.6,1.4,2.0,3.7,1.3,0.1,1.5,2.1,13.1
1986,John Paxson,PG,25,CHI,75,3.0,20.9,2.0,4.4,0.466,0.2,0.7,0.3,1.8,3.7,0.496,0.489,1.0,1.2,0.804,0.2,1.0,1.3,3.7,0.7,0.0,0.8,2.3,5.3
1986,Sam Perkins,PF,24,DAL,80,79.0,32.8,5.7,11.4,0.503,0.1,0.4,0.33299999999999996,5.6,11.0,0.51,0.509,3.8,4.7,0.8140000000000001,2.4,6.1,8.6,1.9,0.9,1.2,1.8,2.7,15.4
1986,Jim Petersen,PF,23,HOU,82,20.0,20.3,2.4,5.0,0.47700000000000004,0.0,0.0,0.0,2.4,5.0,0.48,0.47700000000000004,1.4,2.0,0.706,1.8,3.0,4.8,1.0,0.5,0.7,1.0,2.8,6.2
1986,Michael Phelps,SG,24,SEA,70,18.0,12.6,1.7,4.1,0.409,0.0,0.2,0.083,1.7,3.9,0.423,0.41100000000000003,0.6,1.1,0.595,0.4,0.9,1.3,1.0,0.6,0.0,0.9,1.2,4.0
1986,Ricky Pierce,SG,26,MIL,81,8.0,26.5,5.3,9.9,0.5379999999999999,0.0,0.3,0.13,5.3,9.6,0.55,0.539,3.3,3.8,0.858,1.2,1.7,2.9,2.2,1.0,0.1,1.3,3.1,13.9
1986,Ed Pinckney,SF,22,PHO,80,24.0,20.0,3.2,5.7,0.5579999999999999,0.0,0.0,0.0,3.2,5.7,0.56,0.5579999999999999,2.1,3.2,0.6729999999999999,1.2,2.7,3.9,1.1,0.9,0.5,1.9,2.4,8.5
1986,Charles Pittman,PF,27,PHO,69,17.0,16.4,1.8,3.2,0.583,0.0,0.0,,1.8,3.2,0.583,0.583,1.4,2.0,0.7020000000000001,1.4,2.1,3.6,0.8,0.5,0.3,1.6,2.0,5.1
1986,David Pope,SF,23,SEA,11,0.0,6.7,0.8,1.8,0.45,0.1,0.1,1.0,0.7,1.7,0.42100000000000004,0.475,0.2,0.4,0.5,0.5,0.5,1.0,0.4,0.2,0.1,0.2,1.0,1.9
1986,Ben Poquette,PF,30,CLE,81,3.0,18.5,2.0,4.3,0.47700000000000004,0.0,0.1,0.2,2.0,4.2,0.485,0.48,0.9,1.2,0.72,1.5,3.1,4.6,1.0,0.4,0.4,0.8,2.3,5.0
1986,Terry Porter,PG,22,POR,79,3.0,15.4,2.7,5.7,0.474,0.2,0.5,0.31,2.5,5.1,0.491,0.489,1.6,2.0,0.8059999999999999,0.4,1.0,1.5,2.5,1.0,0.0,1.3,1.7,7.1
1986,Paul Pressey,SF,27,MIL,80,80.0,33.8,5.1,10.5,0.488,0.1,0.6,0.182,5.0,10.0,0.504,0.49200000000000005,4.0,4.9,0.8059999999999999,1.6,3.4,5.0,7.8,2.1,0.9,3.0,3.1,14.3
1986,Kurt Rambis,PF,27,LAL,74,74.0,21.3,2.2,3.6,0.595,0.0,0.0,,2.2,3.6,0.595,0.595,1.2,1.6,0.721,2.1,4.9,7.0,0.9,0.9,0.4,1.3,2.7,5.5
1986,Kelvin Ransey,PG,27,NJN,79,15.0,19.0,2.9,6.4,0.457,0.0,0.3,0.125,2.9,6.1,0.474,0.46,1.5,1.9,0.818,0.4,1.0,1.5,3.2,0.6,0.1,1.4,1.6,7.4
1986,Blair Rasmussen,C,23,DEN,48,1.0,6.9,1.3,3.1,0.40700000000000003,0.0,0.0,,1.3,3.1,0.40700000000000003,0.40700000000000003,0.6,0.8,0.795,0.8,1.3,2.0,0.3,0.1,0.2,0.8,1.3,3.2
1986,Robert Reid,SF,30,HOU,82,5.0,26.3,5.0,10.7,0.46399999999999997,0.1,0.4,0.182,4.9,10.3,0.475,0.46799999999999997,2.0,2.6,0.757,0.8,2.9,3.7,2.7,1.1,0.2,1.2,2.8,12.0
1986,Jerry Reynolds,SF,23,MIL,55,8.0,9.2,1.3,2.9,0.444,0.0,0.0,0.5,1.3,2.9,0.444,0.44799999999999995,1.1,1.9,0.5579999999999999,0.7,0.8,1.5,1.6,0.8,0.3,0.9,1.0,3.7
1986,Clint Richardson,SG,29,IND,82,61.0,27.1,4.1,9.0,0.455,0.0,0.1,0.111,4.1,8.9,0.45899999999999996,0.456,1.5,1.8,0.8370000000000001,0.8,2.2,3.1,4.5,0.7,0.1,1.7,1.9,9.7
1986,Micheal Ray Richardson,PG,30,NJN,47,39.0,34.1,6.3,14.1,0.44799999999999995,0.1,0.6,0.14800000000000002,6.2,13.5,0.461,0.451,3.0,3.8,0.7879999999999999,1.6,3.7,5.3,7.2,2.7,0.2,3.2,3.5,15.7
1986,Doc Rivers,PG,24,ATL,53,50.0,29.6,4.2,8.8,0.474,0.0,0.3,0.0,4.2,8.5,0.491,0.474,3.2,5.3,0.608,0.9,2.1,3.1,8.4,2.3,0.2,2.7,3.5,11.5
1986,Fred Roberts,PF,25,UTA,58,0.0,8.1,1.3,2.9,0.44299999999999995,0.0,0.0,0.5,1.3,2.8,0.442,0.446,1.2,1.5,0.77,0.5,0.8,1.4,0.5,0.1,0.1,0.9,1.2,3.7
1986,Alvin Robertson,SG,23,SAS,82,82.0,35.1,6.9,13.3,0.514,0.1,0.4,0.276,6.8,13.0,0.521,0.518,3.2,4.0,0.795,2.2,4.0,6.3,5.5,3.7,0.5,3.1,3.6,17.0
1986,Rick Robey,C,30,PHO,46,1.0,13.7,1.6,4.2,0.377,0.0,0.1,0.0,1.6,4.1,0.38299999999999995,0.377,0.7,1.0,0.688,0.9,2.3,3.2,1.3,0.4,0.1,1.4,2.0,3.8
1986,Cliff Robinson,SF,25,WSB,78,78.0,32.9,7.6,16.1,0.474,0.0,0.1,0.25,7.6,16.0,0.475,0.475,3.4,4.5,0.762,2.3,6.4,8.7,2.4,1.3,0.6,2.6,2.8,18.7
1986,Tree Rollins,C,30,ATL,74,61.0,24.1,2.3,4.7,0.499,0.0,0.0,0.0,2.3,4.7,0.5,0.499,0.9,1.2,0.767,1.8,4.4,6.2,0.6,0.5,2.3,1.2,3.2,5.6
1986,Dan Roundfield,PF,32,WSB,79,21.0,29.4,4.1,8.4,0.488,0.0,0.1,0.0,4.1,8.3,0.49200000000000005,0.488,3.5,4.6,0.754,2.7,5.5,8.1,2.1,0.5,0.6,2.4,2.5,11.6
1986,Derrick Rowland,SG,26,MIL,2,0.0,4.5,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5
1986,Jeff Ruland,PF,27,WSB,30,24.0,37.1,7.1,12.8,0.5539999999999999,0.0,0.1,0.0,7.1,12.6,0.5589999999999999,0.5539999999999999,4.8,6.7,0.725,3.6,7.1,10.7,5.3,0.8,0.8,4.0,3.3,19.0
1986,Walker Russell,PG,25,DET,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1986,Ralph Sampson*,PF,25,HOU,79,76.0,36.3,7.9,16.2,0.488,0.0,0.2,0.133,7.9,16.0,0.49200000000000005,0.488,3.1,4.8,0.6409999999999999,3.3,7.9,11.1,3.6,1.3,1.6,3.6,3.9,18.9
1986,Mike Sanders,SF,25,PHO,82,5.0,20.0,4.2,8.2,0.513,0.0,0.2,0.2,4.2,8.1,0.52,0.516,2.5,3.1,0.809,1.3,2.1,3.3,1.8,0.9,0.4,1.7,2.9,11.0
1986,Danny Schayes,C,26,DEN,80,13.0,20.7,2.8,5.5,0.502,0.0,0.0,0.0,2.8,5.5,0.503,0.502,2.7,3.5,0.777,1.9,3.6,5.5,1.0,0.5,0.8,1.3,3.7,8.2
1986,Detlef Schrempf,SF,23,DAL,64,12.0,15.1,2.2,4.9,0.451,0.0,0.1,0.429,2.2,4.8,0.451,0.456,1.7,2.4,0.7240000000000001,1.1,2.0,3.1,1.4,0.4,0.2,1.3,2.6,6.2
1986,Byron Scott,SG,24,LAL,76,62.0,28.8,6.7,13.0,0.513,0.3,0.8,0.361,6.4,12.2,0.523,0.524,1.8,2.3,0.784,0.7,1.8,2.5,2.2,1.1,0.2,1.4,2.2,15.4
1986,Carey Scurry,SF,23,UTA,78,0.0,15.0,1.8,3.9,0.47200000000000003,0.0,0.1,0.091,1.8,3.7,0.486,0.473,1.0,1.6,0.619,1.2,1.9,3.1,1.1,1.0,0.8,1.2,2.2,4.7
1986,Lonnie Shelton,PF,30,CLE,44,1.0,15.5,2.1,4.3,0.489,0.0,0.0,0.0,2.1,4.2,0.495,0.489,0.3,0.4,0.875,0.9,2.4,3.3,1.4,0.5,0.1,1.1,2.9,4.5
1986,Purvis Short,SF,28,GSW,64,63.0,37.9,9.9,20.5,0.48200000000000004,0.2,0.8,0.306,9.7,19.8,0.489,0.488,5.5,6.3,0.865,2.0,3.2,5.1,3.7,1.4,0.3,2.9,3.6,25.5
1986,Jerry Sichting,PG,29,BOS,82,7.0,19.5,2.9,5.0,0.57,0.1,0.2,0.375,2.8,4.8,0.578,0.578,0.7,0.8,0.924,0.3,0.9,1.3,2.3,0.6,0.0,0.9,1.4,6.5
1986,Jack Sikma*,C,30,SEA,80,78.0,34.9,6.4,13.8,0.462,0.0,0.2,0.0,6.4,13.6,0.467,0.462,4.4,5.1,0.8640000000000001,1.8,7.5,9.4,3.8,1.2,0.9,2.7,3.7,17.1
1986,Derek Smith,SG,24,LAC,11,9.0,30.8,9.1,16.5,0.552,0.1,0.2,0.5,9.0,16.3,0.5529999999999999,0.555,5.3,7.6,0.69,1.8,1.9,3.7,2.8,0.8,1.2,3.0,3.2,23.5
1986,Larry Smith,PF,28,GSW,77,74.0,31.7,4.1,7.6,0.536,0.0,0.0,0.0,4.1,7.6,0.537,0.536,1.5,2.9,0.493,5.0,6.1,11.1,1.2,0.8,0.6,1.8,3.7,9.6
1986,Mike Smrek,C,23,CHI,38,5.0,10.7,1.2,3.2,0.377,0.0,0.1,0.0,1.2,3.2,0.38299999999999995,0.377,0.4,0.8,0.552,1.2,1.7,2.9,0.5,0.2,0.6,0.8,2.5,2.8
1986,Ricky Sobers,SG,33,SEA,78,0.0,16.4,3.1,6.9,0.444,0.2,0.6,0.302,2.9,6.4,0.456,0.456,1.4,1.6,0.88,0.4,0.9,1.3,2.3,0.6,0.0,1.1,1.8,7.7
1986,Rory Sparrow,PG,27,NYK,74,74.0,31.7,4.7,9.8,0.47700000000000004,0.1,0.3,0.25,4.6,9.5,0.484,0.48100000000000004,1.4,1.7,0.795,0.7,1.6,2.3,6.4,1.1,0.2,2.1,2.5,10.8
1986,Larry Spriggs,SF,26,LAL,43,7.0,11.0,2.0,4.5,0.45799999999999996,0.0,0.0,0.0,2.0,4.4,0.461,0.45799999999999996,0.9,1.1,0.7759999999999999,0.7,1.2,1.9,1.1,0.4,0.2,1.3,1.8,5.0
1986,Terence Stansbury,SG,24,IND,74,17.0,18.0,2.6,6.0,0.433,0.1,0.7,0.17,2.5,5.2,0.469,0.44299999999999995,1.4,1.8,0.8109999999999999,0.4,1.5,1.9,2.8,0.8,0.1,1.9,2.7,6.7
1986,Steve Stipanovich,C,25,IND,79,65.0,30.3,5.3,11.2,0.47,0.0,0.1,0.2,5.2,11.1,0.473,0.47100000000000003,3.1,4.0,0.768,2.2,5.7,7.9,2.6,0.9,0.9,1.8,3.3,13.6
1986,Alex Stivrins,SF,23,SEA,3,0.0,4.7,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,1.3,0.25,1.0,0.0,1.0,0.3,0.0,0.0,1.0,0.7,1.0
1986,John Stockton*,PG,23,UTA,82,38.0,23.6,2.8,5.7,0.489,0.0,0.2,0.133,2.8,5.5,0.501,0.491,2.1,2.5,0.8390000000000001,0.4,1.8,2.2,7.4,1.9,0.1,2.0,2.8,7.7
1986,Greg Stokes,PF,22,PHI,31,13.0,11.3,1.8,3.8,0.47100000000000003,0.0,0.0,0.0,1.8,3.8,0.475,0.47100000000000003,0.5,0.7,0.667,0.9,1.0,1.8,0.5,0.5,0.4,0.6,1.8,4.1
1986,Jon Sundvold,PG,24,SAS,70,4.0,16.4,3.1,6.8,0.462,0.3,0.9,0.35,2.8,5.9,0.478,0.484,0.6,0.7,0.813,0.3,0.8,1.1,3.7,0.5,0.0,1.2,1.6,7.1
1986,Terry Teagle,SG,25,GSW,82,52.0,26.3,5.8,11.7,0.496,0.0,0.3,0.16,5.7,11.4,0.505,0.498,2.6,3.2,0.7959999999999999,1.2,1.7,2.9,1.4,0.9,0.4,1.7,2.9,14.2
1986,Reggie Theus,SG,28,SAC,82,82.0,35.6,6.7,13.9,0.48,0.1,0.4,0.171,6.6,13.4,0.49,0.483,4.9,6.0,0.8270000000000001,0.9,2.8,3.7,9.6,1.4,0.2,4.0,2.8,18.3
1986,Peter Thibeaux,SF,24,GSW,42,8.0,12.6,2.4,5.5,0.429,0.0,0.1,0.4,2.3,5.4,0.43,0.433,0.7,1.1,0.604,0.7,1.1,1.8,0.7,0.5,0.4,0.9,2.0,5.5
1986,David Thirdkill,PF,25,BOS,49,0.0,7.9,1.1,2.2,0.491,0.0,0.0,0.0,1.1,2.2,0.495,0.491,1.1,1.8,0.625,0.6,0.9,1.4,0.3,0.2,0.1,0.4,1.1,3.3
1986,Isiah Thomas*,PG,24,DET,77,77.0,36.2,7.9,16.2,0.488,0.3,1.1,0.31,7.6,15.1,0.501,0.498,4.7,6.0,0.79,1.1,2.5,3.6,10.8,2.2,0.3,3.8,3.2,20.9
1986,Jim Thomas,SG,25,LAC,6,0.0,11.5,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,0.2,0.3,0.5,0.5,0.8,1.3,2.0,0.8,0.2,1.5,2.0,2.2
1986,Bernard Thompson,SG,23,PHO,61,20.0,21.0,3.2,6.5,0.489,0.0,0.0,0.0,3.2,6.5,0.491,0.489,2.1,2.6,0.809,1.0,1.4,2.3,2.2,0.8,0.2,1.5,2.5,8.5
1986,LaSalle Thompson,C,24,SAC,80,64.0,29.7,5.1,9.9,0.518,0.0,0.0,0.0,5.1,9.9,0.518,0.518,2.5,3.5,0.732,3.2,6.5,9.6,2.1,0.9,1.4,2.3,3.7,12.8
1986,Mychal Thompson,C,31,POR,82,78.0,31.3,6.1,12.3,0.498,0.0,0.0,,6.1,12.3,0.498,0.498,2.4,3.8,0.6409999999999999,2.2,5.2,7.4,2.1,0.9,0.4,2.4,3.3,14.7
1986,Paul Thompson,SF,24,PHI,23,8.0,18.8,3.0,8.4,0.361,0.1,0.5,0.16699999999999998,3.0,7.9,0.374,0.366,1.6,1.9,0.86,1.2,1.6,2.7,1.0,0.7,0.7,1.3,2.1,7.8
1986,Bob Thornton,PF,23,NYK,71,23.0,18.6,1.8,3.9,0.456,0.0,0.0,,1.8,3.9,0.456,0.456,1.2,2.3,0.531,1.6,2.5,4.1,0.6,0.4,0.1,1.2,2.9,4.7
1986,Otis Thorpe,PF,23,SAC,75,18.0,22.3,3.9,6.6,0.5870000000000001,0.0,0.0,,3.9,6.6,0.5870000000000001,0.5870000000000001,2.2,3.3,0.6609999999999999,1.8,3.8,5.6,1.1,0.5,0.5,1.6,3.1,9.9
1986,Sedale Threatt,SG,24,PHI,70,27.0,25.1,4.4,9.8,0.45299999999999996,0.0,0.3,0.042,4.4,9.4,0.46799999999999997,0.45399999999999996,1.1,1.3,0.833,0.3,1.4,1.7,2.8,1.3,0.1,1.5,2.2,9.9
1986,Wayman Tisdale,PF,21,IND,81,60.0,28.1,6.4,12.4,0.515,0.0,0.0,0.0,6.4,12.3,0.516,0.515,2.0,2.9,0.684,2.4,4.9,7.2,1.0,0.4,0.5,2.3,3.6,14.7
